modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
5.966666666666667,34.83806130956525,-0.6342229519192853,5.966666666666667,29.832982595314565,-0.5412287042754125,5.966666666666667,29.713212313884345,-0.5104947018649433
6.0,34.844204115688434,-0.6361354422753226,6.0,29.930769119570947,-0.5458920068142289,6.0,29.73708589259952,-0.5142464219578629
6.033333333333333,34.81566512289678,-0.6376354805937677,6.033333333333333,30.003251566964675,-0.5503370405007253,6.033333333333333,29.736386023890915,-0.5177842971580292
6.066666666666666,34.753346731502184,-0.638730869636052,6.066666666666666,30.050064797563856,-0.5545620844847142,6.066666666666666,29.71170942762837,-0.521107555312405
6.1,34.658237934389895,-0.6394295840995765,6.1,30.071699678180426,-0.5585653216188591,6.1,29.663700574774545,-0.5242153839776206
6.133333333333334,34.566109657368706,-0.6397396832762013,6.133333333333334,30.068703883229453,-0.5623448161342001,6.133333333333334,29.59304674688037,-0.5271069081862405
6.166666666666667,34.45992687342709,-0.6396692292270841,6.166666666666667,30.04167703255098,-0.5658984937200552,6.166666666666667,29.50047314234882,-0.5297811699722361
6.2,34.323048644772456,-0.6392262109173872,6.2,29.99126580641724,-0.5692241240697071,6.2,29.38673806176612,-0.5322371097277677
6.233333333333333,34.156613575589866,-0.638418474662541,6.233333333333333,29.91815907477482,-0.5723193059300568,6.233333333333333,29.278408592188867,-0.5344735494466991
6.266666666666667,33.961815007915845,-0.6372536611477818,6.266666666666667,29.823083074905277,-0.5751814546713613,6.266666666666667,29.162333804450874,-0.5364891778941984
6.3,33.747917562027965,-0.6363003525316812,6.3,29.706796668677338,-0.577807792372372,6.3,29.02670489362643,-0.538282537726422
6.333333333333333,33.55588626946571,-0.6359133550774142,6.333333333333333,29.607973786576856,-0.5801953403967711,6.333333333333333,28.87230015076535,-0.5398520145696937
6.366666666666666,33.337799942558895,-0.6352364357311566,6.366666666666666,29.48877688454877,-0.5823409144188343,6.366666666666666,28.714391826573838,-0.5411958280548527
6.4,33.09489000420627,-0.6342753555351572,6.4,29.349962892592217,-0.5842411218398181,6.4,28.567588910196953,-0.5423120247895898
6.433333333333334,32.851914467413216,-0.633035451336188,6.433333333333334,29.192312302475052,-0.585892361521654,6.433333333333334,28.40337385849065,-0.5431984732396608
6.466666666666667,32.61602871292528,-0.63152161314162,6.466666666666667,29.040605228104614,-0.5872908257512309,6.466666666666667,28.260854659546794,-0.5438528604788815
6.5,32.35763820154588,-0.6297382674081032,6.5,28.889719378984857,-0.5884325043367769,6.5,28.108778801615163,-0.5445893250543378
6.533333333333333,32.116752391388765,-0.6276893660066024,6.533333333333333,28.7213697875178,-0.5900447836832345,6.533333333333333,27.942368132638727,-0.545817799262275
6.566666666666666,31.865595079426384,-0.6253783805696396,6.566666666666666,28.561447662906037,-0.591826055781352,6.566666666666666,27.78985603595559,-0.5468393101956813
6.6,31.62807231595654,-0.6228083018951007,6.6,28.40178318576486,-0.5933787659686903,6.6,27.619582143752478,-0.5476513420353448
6.633333333333334,31.38400743596714,-0.6199816440557719,6.633333333333334,28.229003725702672,-0.5946988207762688,6.633333333333334,27.447403339138518,-0.5482512035866816
6.666666666666667,31.16753065280302,-0.6169004528446503,6.666666666666667,28.0771142226389,-0.5957819460028129,6.666666666666667,27.294183006697715,-0.5486360318261734
6.7,30.953941733675027,-0.6135663181727345,6.7,27.90944333317357,-0.5966236973404557,6.7,27.1370652127989,-0.5488027967974284
6.733333333333333,30.746294522800806,-0.6099803900281083,6.733333333333333,27.760347807893112,-0.5972194723544888,6.733333333333333,26.99300807447889,-0.5487483077809687
6.766666666666667,30.563828008525757,-0.6061433976022585,6.766666666666667,27.600443836913858,-0.5975645236947081,6.766666666666667,26.834559242740873,-0.5484692206584127
6.8,30.36675074904523,-0.602055671191318,6.8,27.452348738041536,-0.5976539734145795,6.8,26.69939193748862,-0.547962046388941
6.833333333333333,30.19911801999554,-0.5977171664858026,6.833333333333333,27.300891551328164,-0.5974828282740594,6.833333333333333,26.551419914818425,-0.5472231605138361
6.866666666666666,30.014567407769697,-0.5931274908719687,6.866666666666666,27.156636493909634,-0.5970459959023942,6.866666666666666,26.42552811125751,-0.5462488136033984
6.9,29.85732025961115,-0.5882859313806493,6.9,27.014692323982253,-0.5963383016984816,6.9,26.29318639367195,-0.5450351425596329
6.933333333333334,29.693835866264923,-0.5831914839348821,6.933333333333334,26.88462392998852,-0.5953545063483752,6.933333333333334,26.18174289373671,-0.5435781826877398
6.966666666666667,29.555265403941032,-0.5778428835653245,6.966666666666667,26.752924571289864,-0.5940893238421417,6.966666666666667,26.068628983936776,-0.5418738804495975
7.0,29.429362679960178,-0.5722386352819392,7.0,26.644555831994438,-0.5925374398754962,7.0,25.968824348803707,-0.5399181068130301
7.033333333333333,29.318031152819362,-0.5669634816027813,7.033333333333333,26.53274549103928,-0.5906935305253487,7.033333333333333,25.874551684944485,-0.5377066711117113
7.066666666666666,29.22964108910707,-0.5629497359179662,7.066666666666666,26.43677773178264,-0.5885522810925577,7.066666666666666,25.7858916098205,-0.5352353353319889
7.1,29.16273550782119,-0.558708828768174,7.1,26.346207398374982,-0.5861084050097113,7.1,25.70982973874424,-0.5324998287447069
7.133333333333334,29.334475342650634,-0.554238377955303,7.133333333333334,26.260366471602165,-0.5833566627166038,7.133333333333334,25.63130991414943,-0.5294958628022322
7.166666666666667,29.596843592602287,-0.5495359044701468,7.166666666666667,26.189781378782744,-0.5802918804111781,7.166666666666667,25.574342718819494,-0.5262191462232756
7.2,29.84048394383925,-0.5445988587777282,7.2,26.116394835164737,-0.5769089685890006,7.2,25.522953929356543,-0.522665400190762
7.233333333333333,30.081101343268372,-0.5394246464940289,7.233333333333333,26.06216685299812,-0.5732029402898016,7.233333333333333,25.566583814508775,-0.5191990297091922
7.266666666666667,30.338627195983516,-0.534010653323747,7.266666666666667,26.040713672849073,-0.5693789086544166,7.266666666666667,25.727558463409544,-0.5167085710739798
7.3,30.57841506685983,-0.5283542691457968,7.3,26.214559817366247,-0.566863790978505,7.3,25.883456152646456,-0.5139692768612695
7.333333333333333,30.789325072650666,-0.5224529111496279,7.333333333333333,26.38212255416496,-0.5640596490534668,7.333333333333333,26.023840177275815,-0.5109772637032752
7.366666666666666,30.977177789934064,-0.5163040459409709,7.366666666666666,26.530146972786735,-0.5609620446386355,7.366666666666666,26.145402134898255,-0.5077286927616795
7.4,31.146999859002282,-0.5099052105502556,7.4,26.65863771788205,-0.5575666661497296,7.4,26.252110284656407,-0.5042197825852686
7.433333333333334,31.287654824970783,-0.503254032290629,7.433333333333334,26.768868478063013,-0.5538693429362092,7.433333333333334,26.353463802816055,-0.5004468218092709
7.466666666666667,31.39928724237722,-0.49634824742521017,7.466666666666667,26.874990065275394,-0.5498660590610216,7.466666666666667,26.435938973646536,-0.4964061816495115
7.5,31.482124239492176,-0.4891857186149194,7.5,26.961534253471395,-0.5455529665412953,7.5,26.504014194433395,-0.4920943281473691
7.533333333333333,31.546941637120504,-0.4817644511289347,7.533333333333333,27.028644825899065,-0.5409263980129316,7.533333333333333,26.567412984521102,-0.4875078341244495
7.566666666666666,31.589884099842532,-0.4740826078095417,7.566666666666666,27.09058226011646,-0.535982878786335,7.566666666666666,26.61285254452644,-0.48264339080882285
7.6,31.604757876470384,-0.4661385227919054,7.6,27.13680292922801,-0.5307191382647192,7.6,26.65755630322918,-0.4774978190976035
7.633333333333334,31.592043628473586,-0.45845243764858307,7.633333333333334,27.173585559221895,-0.5251321207004811,7.633333333333334,26.69107402995288,-0.47206808042358406
7.666666666666667,31.556258493541407,-0.4527509215204502,7.666666666666667,27.199673531110527,-0.5192189952690586,7.666666666666667,26.72041906458246,-0.4663512871965312
7.7,31.507698779049317,-0.4468229373895269,7.7,27.22351492427888,-0.5129771654434723,7.7,26.782758809999297,-0.4603447127926194
7.733333333333333,31.432942976053933,-0.44066711407217835,7.733333333333333,27.285951769400253,-0.506404277656363,7.733333333333333,26.85587354457158,-0.4540458010682929
7.766666666666667,31.332672607280912,-0.4342822352681602,7.766666666666667,27.351068848288296,-0.4994982292398031,7.766666666666667,26.923154531805658,-0.4474521753776183
7.8,31.223261836814583,-0.4276672472755731,7.8,27.411948094438472,-0.49225717563643745,7.8,26.9782822537077,-0.44056164707487605
7.833333333333333,31.092827033512823,-0.4208212658642876,7.833333333333333,27.457827512613008,-0.4846795368786372,7.833333333333333,27.02036084577875,-0.43337222348677773
7.866666666666666,30.94464117497133,-0.41565437973999936,7.866666666666666,27.495993501941523,-0.4767640033352811,7.866666666666666,27.042907062918385,-0.4274297091519902
7.9,30.78808021612484,-0.4107829596809683,7.9,27.51408005172283,-0.469488730998886,7.9,27.056750927530583,-0.42189131345515174
7.933333333333334,30.611074338095868,-0.4057115794217926,7.933333333333334,27.518531352399176,-0.4634159523074723,7.933333333333334,27.055494540244144,-0.41609283931161534
7.966666666666667,30.43189356279116,-0.40043945898726885,7.966666666666667,27.51125061806576,-0.457050244411376,7.966666666666667,27.03667578456613,-0.4100326969197655
8.0,30.231385800895254,-0.39502664291227363,8.0,27.48449157287406,-0.45039061166477223,8.0,27.013064377220903,-0.40370947233500726
8.033333333333333,30.03065522464414,-0.3912608571131977,8.033333333333333,27.45246864936711,-0.4434362903807006,8.033333333333333,26.97080508310761,-0.3971219324880823
8.066666666666666,29.811516448555285,-0.3873178353222606,8.066666666666666,27.402159054289015,-0.4361867517085316,8.066666666666666,26.919904623857324,-0.39026902975520994
8.1,29.59165945138702,-0.3831968545388312,8.1,27.341299505517384,-0.42864170395369783,8.1,26.857093882894187,-0.3831499060770586
8.133333333333333,29.356833014045915,-0.37889730750915473,8.133333333333333,27.268920600126282,-0.42080109434844676,8.133333333333333,26.776449596539074,-0.3757638966251442
8.166666666666666,29.120959194457793,-0.3744187056654506,8.166666666666666,27.1783602386103,-0.41266511028383474,8.166666666666666,26.691374909233513,-0.36811053301576846
8.2,28.873418343446737,-0.37070350324381995,8.2,27.081842415248666,-0.40423418001450145,8.2,26.592284012544248,-0.36018954607305
8.233333333333333,28.62346168862075,-0.3674507633611915,8.233333333333333,26.971457937734566,-0.3955089728489825,8.233333333333333,26.491970562011844,-0.3520008681439642
8.266666666666667,28.366155987422697,-0.36403752052410426,8.266666666666667,26.861195912048142,-0.3864903988394033,8.266666666666667,26.391444770403734,-0.3441770388232841
8.3,28.107506841297283,-0.36046329278911865,8.3,26.74910041985634,-0.3771796079853828,8.3,26.285562234936755,-0.3378723061956298
8.333333333333334,27.843091009003533,-0.3567277007213644,8.333333333333334,26.63488594667517,-0.37016343705689353,8.333333333333334,26.171860525932168,-0.33133872334713116
8.366666666666667,27.583524622798933,-0.35283046907333376,8.366666666666667,26.506971692286783,-0.36297490712926744,8.366666666666667,26.053463609865545,-0.32457625981166666
8.4,27.31887714517685,-0.34921941332473017,8.4,26.379874555890698,-0.35553677477726164,8.4,25.92608469086426,-0.31758505036311446
8.433333333333334,27.059336731004937,-0.34635523109503175,8.433333333333334,26.237360145679563,-0.34784998390699884,8.433333333333334,25.79278422556335,-0.31036539593667556
8.466666666666667,26.797327440863317,-0.3433449641435515,8.466666666666667,26.09411512431646,-0.3399156700767293,8.466666666666667,25.65102805021405,-0.30291776422401506
8.5,26.53248464223071,-0.340188323718028,8.5,25.93528131533837,-0.33173515902797385,8.5,25.496441162093824,-0.29680778585177536
8.533333333333333,26.258792914548753,-0.33688511161791135,8.533333333333333,25.77005047445264,-0.3243191841990534,8.533333333333333,25.33824637320114,-0.2910781320040767
8.566666666666666,25.986698666172316,-0.33343522105447676,8.566666666666666,25.593785699698543,-0.3180228983183525,8.566666666666666,25.165688808518652,-0.2851527572687441
8.6,25.702767663842454,-0.3298386373040925,8.6,25.403254154071426,-0.3115153204256885,8.6,24.97932013750532,-0.2791855794231218
8.633333333333333,25.407750774774595,-0.3264986027700008,8.633333333333333,25.203931002188416,-0.3173739657906871,8.633333333333333,24.78858060037851,-0.2746110956164979
8.666666666666666,25.1103651972139,-0.3238064510562522,8.666666666666666,24.99536139241609,-0.3254927940390959,8.666666666666666,24.585677517580784,-0.26986639141193985
8.7,24.8076025148948,-0.32098128560152944,8.7,24.77400937173801,-0.33339900475409384,8.7,24.370354459001597,-0.2649516055659501
8.733333333333333,24.612879133175593,-0.3180230472061995,8.733333333333333,24.540496114083265,-0.3410577755999132,8.733333333333333,24.14320450124315,-0.2598669883151086
8.766666666666667,24.47982693958208,-0.31493175627083864,8.766666666666667,24.297552479171028,-0.3484324621409471,8.766666666666667,23.90801211210323,-0.2557806594407131
8.8,24.34136187426752,-0.3117075129818057,8.8,24.04756495600458,-0.3554845467171294,8.8,23.665599494944562,-0.25183520353591765
8.833333333333334,24.190830825403562,-0.3083504973494952,8.833333333333334,23.7870527336334,-0.3621735882029201,8.833333333333334,23.412902717640293,-0.24774068218001924
8.866666666666667,24.045998512819466,-0.3052307560302169,8.866666666666667,23.561914595006268,-0.36845717308849124,8.866666666666667,23.15053320133251,-0.2434972657005264
8.9,23.88727592966257,-0.30269186474647924,8.9,23.456419287530256,-0.3742908683579144,8.9,22.895030357792162,-0.23919237929710419
8.933333333333334,23.729488400577722,-0.30003242475978453,8.933333333333334,23.339949239679406,-0.3796281766733279,8.933333333333334,22.78843601681594,-0.23588453825730585
8.966666666666667,23.566950341775048,-0.29725253877431396,8.966666666666667,23.2219479225978,-0.3844204944057427,8.966666666666667,22.679508253787738,-0.23244497196064837
9.0,23.402039949955842,-0.2943523780941031,9.0,23.09884363955992,-0.38861707308190474,9.0,22.558458532607947,-0.2288737873398525
9.033333333333333,23.237012652439475,-0.29133218243206377,9.033333333333333,22.966838864833395,-0.39216498484201595,9.033333333333333,22.440741039236105,-0.22517116961649142
9.066666666666666,23.072365923136807,-0.28819225961372297,9.066666666666666,22.839434073000092,-0.395009092524727,9.066666666666666,22.315453317036695,-0.22177233103770655
9.1,22.906025233147727,-0.2857841747972019,9.1,22.704689764585144,-0.39709202501325336,9.1,22.191011531807852,-0.21885441425615978
9.133333333333333,22.747918990339368,-0.2834138907610169,9.133333333333333,22.575104362149506,-0.39835415848937256,9.133333333333333,22.064105132481387,-0.2158191806332966
9.166666666666666,22.591043286770475,-0.28093480641396734,9.166666666666666,22.4505026322077,-0.39873360425010185,9.166666666666666,21.94690514787132,-0.21266675087628967
9.2,22.440538402338085,-0.2783471179096756,9.2,22.329813949090543,-0.3981662037447392,9.2,21.835695228531865,-0.2094292611683192
9.233333333333333,22.308992667527118,-0.27751474243808777,9.233333333333333,22.211206729599493,-0.3965855314874146,9.233333333333333,21.725380152767173,-0.20695011862735985
9.266666666666667,22.197517272604905,-0.27976593832128016,9.266666666666667,22.095921727958306,-0.39392290649214334,9.266666666666667,21.618498587164638,-0.20436580569636015
9.3,22.105844630583263,-0.28191419060342576,9.3,21.97731707703352,-0.3901074128634163,9.3,21.506018509200683,-0.20167638101106938
9.333333333333334,22.02739151012152,-0.2839578829774022,9.333333333333334,21.847890707430235,-0.3850659301555035,9.333333333333334,21.398266167027966,-0.19888195991409213
9.366666666666667,21.956986018192566,-0.28589554249708843,9.366666666666667,21.727881874930155,-0.3787231740878076,9.366666666666667,21.28018986934882,-0.1967137047974251
9.4,21.88922153934834,-0.2877258389882674,9.4,21.598559725300902,-0.3710017481717849,9.4,21.161316018226955,-0.1971491857707244
9.433333333333334,21.81473500921975,-0.28944758404187276,9.433333333333334,21.459122083058546,-0.3618222067671761,9.433333333333334,21.04253335098975,-0.19751852309157394
9.466666666666667,21.731888940414237,-0.29105972960676474,9.466666666666667,21.317991796040136,-0.3511031300416738,9.466666666666667,20.91408982099349,-0.1978202133602779
9.5,21.652835171807304,-0.29256136620027207,9.5,21.179179178136298,-0.3387612112588366,9.5,20.789526743336566,-0.1980527460491262
9.533333333333333,21.582847654967345,-0.29395172075564646,9.533333333333333,21.030986629081312,-0.3247113567642487,9.533333333333333,20.660840152260818,-0.198214604723992
9.566666666666666,21.507893340705238,-0.29523015412635595,9.566666666666666,20.881410746458197,-0.3088667989798846,9.566666666666666,20.535636550519225,-0.19830426831194706
9.6,21.54094090150897,-0.2963961582677822,9.6,20.734544699764175,-0.2911392226516741,9.6,20.411184909325414,-0.19832021241153752
9.633333333333333,21.565597501215052,-0.29763328521348126,9.633333333333333,20.631000486131335,-0.2714389045257425,9.633333333333333,20.29421756864239,-0.19826091064226303
9.666666666666666,21.58019376577954,-0.2992343573155919,9.666666666666666,20.55434079977542,-0.2496748665551311,9.666666666666666,20.203367173430756,-0.19842383017498239
9.7,21.584884867253674,-0.30074877618850443,9.7,20.483132960718464,-0.22575504266143176,9.7,20.13156818307428,-0.19857289870738554
9.733333333333333,21.586331261880957,-0.3021756550766227,9.733333333333333,20.402214378045088,-0.22197852716328464,9.733333333333333,20.05623865463294,-0.198648891758031
9.766666666666667,21.587475518012045,-0.3035141752758586,9.766666666666667,20.32183837027118,-0.22207934599996784,9.766666666666667,19.98210942810756,-0.19865027443360522
9.8,21.57893699483081,-0.30476358468370546,9.8,20.238523266075017,-0.22210208718952568,9.8,19.89883755677225,-0.19857551554118855
9.833333333333334,21.560897854209234,-0.30592319622427505,9.833333333333334,20.14597107241723,-0.2220451797215992,9.833333333333334,19.806672826756024,-0.19842308907911124
9.866666666666667,21.533550568322188,-0.3069923861589745,9.866666666666667,20.044451653230574,-0.22190705503746852,9.866666666666667,19.716118686190914,-0.19819147573908125
9.9,21.512585008431127,-0.30797059229352497,9.9,19.934577524340632,-0.22192455613485068,9.9,19.622030561903482,-0.19787916441579143
9.933333333333334,21.482575213200093,-0.3088573120920051,9.933333333333334,19.83183293526793,-0.22199104294490418,9.933333333333334,19.51951604078274,-0.19748465372026278
9.966666666666667,21.443566936214697,-0.3096521007085411,9.966666666666667,19.720634287613724,-0.22197799564896448,9.966666666666667,19.40883881189547,-0.19700645349324233
10.0,21.395772153214605,-0.3103545689471579,10.0,19.60126284628575,-0.22188386657385203,10.0,19.290269447582627,-0.19652387800495077
10.033333333333333,21.34685243887719,-0.31139115273454815,10.033333333333333,19.474006212935464,-0.2217071177553516,10.033333333333333,19.164084615585463,-0.1962399881992349
10.066666666666666,21.297376172564878,-0.3124435204093544,10.066666666666666,19.33915750131117,-0.22144622251884685,10.066666666666666,19.030566300367468,-0.1958735244323706
10.1,21.239478640677238,-0.3134142568927601,10.1,19.220260990845688,-0.22109966705302708,10.1,18.982549089988872,-0.1954230289623694
10.133333333333333,21.17338537544017,-0.31430227939639754,10.133333333333333,19.224600516697343,-0.22066595197296918,10.133333333333333,18.968380809748943,-0.19488706343387385
10.166666666666666,21.099327967199553,-0.3151065391379321,10.166666666666666,19.221456691288807,-0.22014359386902835,10.166666666666666,18.95649915389468,-0.19426421027883112
10.2,21.02887772856397,-0.3158260212363099,10.2,19.210949764440837,-0.2195311268381097,10.2,18.94063197771503,-0.1935530740849319
10.233333333333333,20.9557144650064,-0.3164597445636136,10.233333333333333,19.19320718634871,-0.21882710399404043,10.233333333333333,18.917777410354216,-0.19275228292935354
10.266666666666667,20.874966212976027,-0.31700676155705954,10.266666666666667,19.179307136117203,-0.2180652084581782,10.266666666666667,18.888068538244315,-0.19186048967552533
10.3,20.786869659287625,-0.31746615799465294,10.3,19.159421110527802,-0.2175418499744528,10.3,18.851644334503284,-0.19087637323082163
10.333333333333334,20.691665357332695,-0.3178370527379802,10.333333333333334,19.13249142584314,-0.2169280360578679,10.333333333333334,18.81606869008066,-0.18979863976327468
10.366666666666667,20.595478475608438,-0.31811859744557247,10.366666666666667,19.098660082303024,-0.21622241253003935,10.366666666666667,18.779813940575913,-0.1886260238755818
10.4,20.50476462174929,-0.31830997626020197,10.4,19.058074802501018,-0.21542365181455903,10.4,18.737050704814777,-0.18748978624500431
10.433333333333334,20.407293683734856,-0.31841040547339866,10.433333333333334,19.019876549289812,-0.21453045411470392,10.433333333333334,18.687926897413853,-0.18646279736178217
10.466666666666667,20.303303394294748,-0.31845022330607015,10.466666666666667,18.979146568650375,-0.21354154854635976,10.466666666666667,18.632594988309883,-0.18534155996789822
10.5,20.19303356990932,-0.31859385495529313,10.5,18.931890792586046,-0.21245569422492905,10.5,18.575191363251584,-0.18412495108449486
10.533333333333333,20.076725560793516,-0.3186432815079524,10.533333333333333,18.87826552692191,-0.21127168130517698,10.533333333333333,18.522714199220374,-0.18281188307812754
10.566666666666666,19.956347094426597,-0.31859729132752956,10.566666666666666,18.81843138362966,-0.2099883319731482,10.566666666666666,18.46424200630121,-0.18140130434141846
10.6,19.84845761222321,-0.3184547111300194,10.6,18.759073521471894,-0.2086045013894618,10.6,18.399930337915126,-0.17989219991746805
10.633333333333333,19.734825044052915,-0.3182144064891211,10.633333333333333,18.70190161774111,-0.20711907858345777,10.633333333333333,18.32993812310083,-0.1782835920686829
10.666666666666666,19.615680369117275,-0.3178752822902638,10.666666666666666,18.63875066245917,-0.20553098729782904,10.666666666666666,18.261783376350067,-0.1765745407908258
10.7,19.491254832781028,-0.31743628313513267,10.7,18.5697837080968,-0.20383918678352586,10.7,18.19709373878881,-0.17476414427322756
10.733333333333333,19.36177949677299,-0.31689639369838696,10.733333333333333,18.495166881662342,-0.20215378671466322,10.733333333333333,18.12691787873002,-0.17285153930622335
10.766666666666667,19.2338086734602,-0.31625463903827133,10.766666666666667,18.42664848457801,-0.2005928986376968,10.766666666666667,18.051413200660093,-0.17083590163698886
10.8,19.19169372325729,-0.31551008486283505,10.8,18.357245673986515,-0.1989301999268466,10.8,17.973600317144516,-0.16871644627505
10.833333333333334,19.145944379714866,-0.31466183775345774,10.833333333333334,18.28239814367005,-0.19716484958919095,10.833333333333334,17.905212524080934,-0.16649242774883044
10.866666666666667,19.103370461502923,-0.31370904534738314,10.866666666666667,18.20226974232675,-0.1952960446018987,10.866666666666667,17.83166180338107,-0.1641631403146766
10.9,19.0544413109215,-0.3126508964809342,10.9,18.125814476897293,-0.19332302014323113,10.9,17.753101627030233,-0.16172791811986895
10.933333333333334,19.005208616010563,-0.31148662129506416,10.933333333333334,18.052786873264566,-0.1912450497800547,10.933333333333334,17.669687404557603,-0.15918613532118236
10.966666666666667,18.95397866580701,-0.31021549130486564,10.966666666666667,17.974650107953646,-0.1890614456134426,10.966666666666667,17.59818976395218,-0.15653720616060587
11.0,18.896904838758164,-0.30883681943462493,11.0,17.89156336144964,-0.18677155838397727,11.0,17.52327452198028,-0.15378058499986638
11.033333333333333,18.844083228288795,-0.3073499600199736,11.033333333333333,17.809349148241886,-0.18437477753839177,11.033333333333333,17.4436342314316,-0.15091576631543002
11.066666666666666,18.78534010753866,-0.305754308778637,11.066666666666666,17.73481806398163,-0.18187053125920474,11.066666666666666,17.359418535573894,-0.1480807987179102
11.1,18.726755597602715,-0.304049302751244,11.1,17.65547511560801,-0.17925828645900996,11.1,17.270778378602287,-0.1453171785943165
11.133333333333333,18.667421158122327,-0.30223442021360275,11.133333333333333,17.571473389015146,-0.1765375487410813,11.133333333333333,17.19106585486247,-0.14244945936718792
11.166666666666666,18.6024525300897,-0.30030918056180456,11.166666666666666,17.482967251575978,-0.17370786232794486,11.166666666666666,17.112350709028586,-0.1394773661987917
11.2,18.543257730683447,-0.29827314417145795,11.2,17.39321907975157,-0.17076880995955476,11.2,17.029309462539945,-0.136400660312305
11.233333333333333,18.47910339857598,-0.2961259122323059,11.233333333333333,17.314761683123027,-0.16772001276268653,11.233333333333333,16.942085596358584,-0.13321913854757514
11.266666666666667,18.40957953886869,-0.29386712655942154,11.266666666666667,17.231904019446763,-0.16456113009313428,11.266666666666667,16.85082341686314,-0.12993263290155277
11.3,18.34565608843305,-0.29149646938212437,11.3,17.144792651011294,-0.161291859352264,11.3,16.75566780692416,-0.1265410100553773
11.333333333333334,18.278847331904515,-0.2890136631117024,11.333333333333334,17.05357493285572,-0.15791193577943718,11.333333333333334,16.6686845982987,-0.12584990604189747
11.366666666666667,18.20690270056473,-0.28641847008897353,11.366666666666667,16.958398757072267,-0.15442113222177759,11.366666666666667,16.584771579877106,-0.12689297643136982
11.4,18.129981072625952,-0.2837106923126632,11.4,16.89472998056482,-0.15081925888270684,11.4,16.523604316980474,-0.12791868378337953
11.433333333333334,18.06123490203877,-0.28089017114952664,11.433333333333334,16.850860257508767,-0.1471061630506259,11.433333333333334,16.47446173216796,-0.12892682617429374
11.466666666666667,17.989221993158907,-0.27795678702708854,11.466666666666667,16.8026655922052,-0.1432817288090687,11.466666666666667,16.42547107047622,-0.12991720279294744
11.5,17.912431995694224,-0.2749104591098287,11.5,16.759372509119682,-0.1396559144964609,11.5,16.37826182576182,-0.13088961334282068
11.533333333333333,17.831019652053943,-0.27450502281656797,11.533333333333333,16.71152996392508,-0.13597011691859523,11.533333333333333,16.326791783175345,-0.13184385745859592
11.566666666666666,17.755232607159627,-0.27694609387766794,11.566666666666666,16.659247857556814,-0.13217957757080478,11.566666666666666,16.271166710323854,-0.1327797341386038
11.6,17.680892407466562,-0.2792215062972517,11.6,16.611560145732962,-0.13174498605122126,11.6,16.222936073778122,-0.1336970411945836
11.633333333333333,17.602095192515627,-0.28132649609046073,11.633333333333333,16.56132125393621,-0.13252011707625572,11.633333333333333,16.170841180798178,-0.13459557472009417
11.666666666666666,17.52373663470552,-0.2832564299605954,11.666666666666666,16.506802937877236,-0.13326151498972835,11.666666666666666,16.120996304627138,-0.13547512857882515
11.7,17.472248291923062,-0.28500681045056164,11.7,16.451938301680855,-0.13396833862236873,11.7,16.087875467840234,-0.13633549391396774
11.733333333333333,17.419039716502827,-0.2877171498043726,11.733333333333333,16.401055313728786,-0.134639739295633,11.733333333333333,16.051918445849985,-0.13717645867971473
11.766666666666667,17.373782299644667,-0.29254521568698527,11.766666666666667,16.346032103994478,-0.1352820518678928,11.766666666666667,16.014830728805293,-0.13799780719587
11.8,17.375248843071937,-0.2973639271711744,11.8,16.304599047066226,-0.13594771204786613,11.8,15.978354819050983,-0.1387993197264566
11.833333333333334,17.37129231658226,-0.3021712069249285,11.833333333333334,16.27041794830837,-0.13658088836019752,11.833333333333334,15.940622573322257,-0.13958077208312378
11.866666666666667,17.362002345117112,-0.3069649529481592,11.866666666666667,16.231943957993597,-0.13718087145583116,11.866666666666667,15.903743881163859,-0.14034193525406366
11.9,17.347472436930925,-0.31174304043365836,11.9,16.196909982559973,-0.13774694526820627,11.9,15.869984972730242,-0.14108257505905905
11.933333333333334,17.329909235659535,-0.3165033236792245,11.933333333333334,16.15802003780223,-0.13827838729755945,11.933333333333334,15.838114123124482,-0.14180245183119752
11.966666666666667,17.310101982234865,-0.32124363804602535,11.966666666666667,16.12250007021096,-0.13877446893077355,11.966666666666667,15.806536575894556,-0.14250132012570021
12.0,17.28525447644114,-0.3259618019582403,12.0,16.087628983313323,-0.1392344557959113,12.0,15.774686212757437,-0.14317892845622773
12.033333333333333,17.255470315158185,-0.33065561893902234,12.033333333333333,16.054254311863133,-0.13965760815047643,12.033333333333333,15.743619760438735,-0.14383501905894452
12.066666666666666,17.22085597477354,-0.3353228796778281,12.066666666666666,16.02154725044442,-0.1400431813023529,12.066666666666666,15.710121698399663,-0.1444693276845393
12.1,17.18152056414687,-0.3399613641241889,12.1,15.991396894235463,-0.14039042606228797,12.1,15.675227775450493,-0.14508158341832111
12.133333333333333,17.137575581133827,-0.34456884360303863,12.133333333333333,15.958944620909042,-0.14069858922670436,12.133333333333333,15.639837061359202,-0.145671508528432
12.166666666666666,17.089134673121915,-0.34914308294676255,12.166666666666666,15.927526577484137,-0.14098441763557729,12.166666666666666,15.600561562990816,-0.14623881834214328
12.2,17.036313401998196,-0.3536818426392036,12.2,15.892027078133571,-0.1413120586623484,12.2,15.559103456741695,-0.14678322115012873
