Time (h),CSF total tracer content (mmol),PAR total tracer content (mmol),PVS art. total tracer content (mmol),PVS vein total tracer content (mmol),PVS cont. total tracer content (mmol)
8.333333333333334,0.33606275576105793,0.05393312053732478,0.021720932171380977,0.02865243495109956,8.733795356206659e-19
8.366666666666667,0.3353734539354835,0.05412999888411722,0.021618495820237005,0.028652315362699264,8.731799481723278e-19
8.4,0.3346842491749697,0.054325504846104884,0.021517064751904347,0.02865105925155599,8.728292009650548e-19
8.433333333333334,0.3339951474506628,0.054519636205711736,0.02141664835136957,0.028648660819462435,8.723283386232563e-19
8.466666666666667,0.3333061517155927,0.054712390982754246,0.021317255489718395,0.028645115513717283,8.716784408212496e-19
8.5,0.3326172619917963,0.05490376744141678,0.02121889446909215,0.028640420003151354,8.7088061642341e-19
8.533333333333333,0.33192847546135956,0.055093764096494115,0.021121572969687467,0.028634572151920955,8.69935997678471e-19
8.566666666666666,0.3312397865610673,0.0552823797188922,0.021025297998985785,0.028627570991310705,8.688457344967743e-19
8.6,0.3305511870804058,0.05546961334047941,0.020930075843393518,0.02861941668976612,8.676109888386362e-19
8.633333333333333,0.3298626662623263,0.055655464258214674,0.02083591202245946,0.028610110521382695,8.662329292412041e-19
8.666666666666666,0.3291742109068033,0.05583993203762208,0.020742811245820236,0.028599654833059283,8.647127255101772e-19
8.7,0.3284858054766144,0.05602301651563266,0.02065077737301582,0.028588053010506532,8.630515436016292e-19
8.733333333333333,0.32779743220519164,0.05620471780278014,0.020559813376299398,0.028575309443299463,8.612505407178174e-19
8.766666666666667,0.32710907120625027,0.05638503628479478,0.0204699213065559,0.028561429489148485,8.593108606394377e-19
8.8,0.32642070058493977,0.056563972623596845,0.020381102262422773,0.028546419437546024,8.572336293151221e-19
8.833333333333334,0.32573229655019525,0.05674152775772114,0.020293356362698703,0.028530286472943023,8.550199507272661e-19
8.866666666666667,0.3250438335282284,0.056917702902162234,0.020206682722106205,0.02851303863759306,8.526709030513975e-19
8.9,0.32435528427684757,0.05709249954772403,0.020121079430462308,0.028494684794192156,8.501875351243427e-19
8.933333333333334,0.32366662000030566,0.05726591945978972,0.02003654353529297,0.02847523458843051,8.475708632343913e-19
8.966666666666667,0.32297781046461166,0.057437964676639724,0.019953071027918014,0.028454698411569394,8.448218682445545e-19
9.0,0.32228882411312004,0.05760863750725098,0.019870656833012704,0.028433087363129272,8.419414930578186e-19
9.033333333333333,0.32159962818197974,0.057777940528647424,0.019789294801643053,0.028410413213790658,8.389306404310986e-19
9.066666666666666,0.3209101888156899,0.05794587658279917,0.01970897770775511,0.02838668836857679,8.357901711423559e-19
9.1,0.3202204711820856,0.05811244877309305,0.019629697248084176,0.028361925830393306,8.325209025131028e-19
9.133333333333333,0.31953043958700134,0.058277660460386876,0.019551444045444726,0.028336139163985887,8.291236072862862e-19
9.166666666666666,0.3188400575882224,0.058441515258700096,0.01947420765533471,0.028309342460376512,8.255990128573554e-19
9.2,0.318149288108547,0.058604017030501554,0.019397976575794226,0.02828155030181739,8.219478008541382e-19
9.233333333333333,0.31745809354795645,0.05876516988167466,0.019322738260431332,0.028252777727315003,8.181706070590817e-19
9.266666666666667,0.3167664358946802,0.05892497815613628,0.019248479134527794,0.028223040198757453,8.142680216653668e-19
9.3,0.3160742768347844,0.05908344643017272,0.01917518461412269,0.028192353567672274,8.102405898564793e-19
9.333333333333334,0.3153815778605225,0.05924057950642856,0.019102839127962797,0.028160734042652888,8.060888126969913e-19
9.366666666666667,0.3146883003769292,0.059396382407707,0.019031426142205377,0.028128198157464535,8.018131483205835e-19
9.4,0.3139944058067608,0.0595508603704605,0.018960928187742178,0.02809476273985854,7.974140133997335e-19
9.433333333333334,0.3132998556935104,0.05970401883808063,0.018891326890015818,0.02806044488110641,7.928917848800483e-19
9.466666666666667,0.31260461180233795,0.059855863453974686,0.018822603001186964,0.028025261906267796,7.882468019608977e-19
9.5,0.31190863621890536,0.060006400054451466,0.01875473643450966,0.02798923134520725,7.834793683028169e-19
9.533333333333333,0.3112118914457828,0.06015563466146301,0.01868770630076458,0.02795237090436511,7.785897544411721e-19
9.566666666666666,0.31051434049645177,0.06030357347516303,0.018621490946596857,0.02791469843929157,7.735782003846844e-19
9.6,0.3098159469866571,0.06045022286638849,0.018556067994604013,0.027876231927951342,7.68444918376762e-19
9.633333333333333,0.3091166752231362,0.06059558936898123,0.018491414385015302,0.02783698944480507,7.631900957970358e-19
9.666666666666666,0.30841649028931,0.060739679672072916,0.018427506418799193,0.02779698913566927,7.578138981801587e-19
9.7,0.3077153581280628,0.06088250061228771,0.018364319802042683,0.027756249193362635,7.523164723287261e-19
9.733333333333333,0.3070132456215509,0.06102405916587421,0.018301829691438273,0.027714787834138204,7.466979494971469e-19
9.766666666666667,0.3063101206675413,0.06116436244086286,0.01824001074071768,0.027672623274909765,7.409584486234257e-19
9.8,0.3056059522524471,0.06130341766916552,0.018178837147872388,0.027629773711270848,7.350980795861173e-19
9.833333333333334,0.30490071052131584,0.06144123219869384,0.01811828270300464,0.02758625729631204,7.291169464641262e-19
9.866666666666667,0.30419436684361795,0.061577813485561746,0.018058320836649006,0.02754209212023889,7.230151507776153e-19
9.9,0.303486893875983,0.061713169086223714,0.017998924668414122,0.027497296190792865,7.1679279468899935e-19
9.933333333333334,0.3027782656209249,0.06184730664977471,0.01794006705579269,0.027451887414476843,7.104499841438357e-19
9.966666666666667,0.3020684574819422,0.06198023391028395,0.017881720642994082,0.027405883578589915,7.03986831932375e-19
10.0,0.30135744631458616,0.062111958679231256,0.017823857909655492,0.027359302334071505,6.974034606535947e-19
10.033333333333333,0.3006452104738097,0.06224248883801793,0.017766451219295775,0.027312161179157968,6.907000055647134e-19
10.066666666666666,0.29993172985734096,0.062371832330659356,0.01770947286737725,0.02726447744385084,6.838766173003849e-19
10.1,0.29921698594496254,0.06249999715655099,0.01765289512884779,0.027216268275201037,6.769334644471403e-19
10.133333333333333,0.2985009618338294,0.06262699136342903,0.01759669030504168,0.027167550623406398,6.698707359599617e-19
10.166666666666666,0.2977836422697908,0.06275282304044934,0.01754083076982217,0.027118341228724058,6.626886434093496e-19
10.2,0.2970650136746641,0.06287750031147236,0.0174852890148551,0.02706865660919384,6.55387423048672e-19
10.233333333333333,0.2963450641694451,0.06300103132848295,0.01743003769390849,0.02701851304917491,6.479673376930992e-19
10.266666666666667,0.29562378359350183,0.06312342426525396,0.017375049666082904,0.02696792658868832,6.404286784029175e-19
10.3,0.2949011635197612,0.06324468731114881,0.017320298037876408,0.026916913013564074,6.327717659655142e-19
10.333333333333334,0.29417719726601327,0.06336482866518059,0.01726575620400482,0.02686548784638404,6.24996952171865e-19
10.366666666666667,0.2934518799021816,0.06348385653022279,0.017211397886892986,0.026813666338219785,6.171046208847843e-19
10.4,0.29272520825382564,0.06360177910749504,0.01715719717477169,0.02676146346114944,6.090951888976974e-19
10.433333333333334,0.29199718090182825,0.06371860459124211,0.017103128558308957,0.02670889390155068,6.009691065840773e-19
10.466666666666667,0.2912677981783203,0.06383434116362836,0.017049166965722763,0.026655972054157463,5.927268583390899e-19
10.5,0.29053706215904407,0.06394899698986807,0.01699528779632114,0.026602712016863834,5.843689628162755e-19
10.533333333333333,0.2898049766520952,0.06406258021360683,0.01694146695242292,0.026549127586267426,5.758959729633648e-19
10.566666666666666,0.2890715471833187,0.06417509895251261,0.01688768086962413,0.026495232253930624,5.673084758625139e-19
10.6,0.2883367809782764,0.06428656129409246,0.016833906545375768,0.02644103920335146,5.58607092381346e-19
10.633333333333333,0.2876006869411427,0.06439697529176958,0.016780121565844946,0.02638656130761141,5.497924766422124e-19
10.666666666666666,0.2868632756303187,0.06450634896117234,0.016726304131042608,0.026331811127697842,5.408653153180449e-19
10.7,0.28612455923131963,0.0646146902766691,0.016672433078201366,0.02627680091146422,5.318263267640203e-19
10.733333333333333,0.28538455152664627,0.06472200716811896,0.01661848790339565,0.026221542593218235,5.226762599950182e-19
10.766666666666667,0.2846432678630805,0.0648283075178357,0.01656444878139988,0.026166047793901838,5.134158935195459e-19
10.8,0.2839007251165472,0.0649335991578366,0.016510296583789028,0.026110327821849782,5.040460340413648e-19
10.833333333333334,0.28315694165435623,0.06503788986721883,0.016456012895284526,0.026054393674094005,4.945675150405577e-19
10.866666666666667,0.2824119372954733,0.06514118736983471,0.016401580028363914,0.025998256038185865,4.849811952461494e-19
10.9,0.2816657332685574,0.06524349933213082,0.016346981036142297,0.025941925294517245,4.752879570127094e-19
10.933333333333334,0.28091835216819344,0.06534483336119883,0.016292199723554356,0.025885411519098962,4.654887046135551e-19
10.966666666666667,0.28016981790936735,0.0654451970030301,0.016237220656855567,0.02582872448677994,4.555843624633174e-19
11.0,0.27942015568027717,0.06554459774097332,0.016182029171475175,0.025771873674871014,4.45575873282627e-19
11.033333333333333,0.278669391893827,0.06564304299435622,0.016126611378250992,0.0257148682671448,4.354641962176587e-19
11.066666666666666,0.2779175541378124,0.06574054011730332,0.016070954168081165,0.025657717158183435,4.2525030492712015e-19
11.1,0.2771646711240044,0.06583709639773358,0.016015045215033146,0.025600428958043774,4.1493518564907117e-19
11.133333333333333,0.2764107726363237,0.06593271905648834,0.01595887297794929,0.025543011997206863,4.04519835259669e-19
11.166666666666666,0.2756558894781378,0.06602741524666311,0.015902426700592092,0.025485474331790246,3.9400525933560613e-19
11.2,0.27490005341903956,0.0661211920530529,0.015845696410377905,0.02542782374898775,3.8339247023158443e-19
11.233333333333333,0.2741432971410718,0.06621405649177418,0.015788672915743006,0.02537006777270652,3.7268248518370627e-19
11.266666666666667,0.2733856541846224,0.06630601550997353,0.01573134780219616,0.02531221366938292,3.618763244491548e-19
11.3,0.2726271588941073,0.06639707598571278,0.01567371342710344,0.0252542684539399,3.509750094919718e-19
11.333333333333334,0.2718678463636519,0.06648724472795621,0.015615762913263066,0.025196238895865884,3.399795612241385e-19
11.366666666666667,0.2711077523827478,0.06657652847664058,0.015557490141319873,0.02513813152538731,3.2889099831051903e-19
11.4,0.27034691338219163,0.06666493390290314,0.015498889741075697,0.0250799526397125,3.177103355455908e-19
11.433333333333334,0.2695853663803081,0.06675246760935312,0.015439957081749844,0.025021708309320732,3.064385823091668e-19
11.466666666666667,0.268823148929602,0.06683913613046456,0.015380688261246018,0.024963404384278937,2.95076741107625e-19
11.5,0.26806029906396905,0.06692494593302256,0.015321080094479952,0.02490504650056148,2.836258062064504e-19
11.533333333333333,0.26729685524653357,0.06700990341669882,0.015261130100824822,0.024846640086355037,2.720867623591368e-19
11.566666666666666,0.2665328563182512,0.06709401491458775,0.01520083649072938,0.02478819036833202,2.604605836368191e-19
11.6,0.2657683414473689,0.06717728669392652,0.015140198151564902,0.02472970237787348,2.4874823236222217e-19
11.633333333333333,0.26500335007970505,0.06725972495678287,0.0150792146327553,0.024671180957227028,2.36950658150849e-19
11.666666666666666,0.2642379218900725,0.06734133584080093,0.015017886130245026,0.024612630765589595,2.250687970615694e-19
11.7,0.26347209673468147,0.06742212542001878,0.014956213470359152,0.02455405628509295,2.1310357085813343e-19
11.733333333333333,0.26270591460467035,0.06750209970568892,0.014894198093108177,0.02449546182669296,2.0105588638240128e-19
11.766666666666667,0.2619394155808637,0.06758126464713986,0.014831842034989478,0.024436851535946012,1.8892663503946815e-19
11.8,0.26117263978981026,0.06765962613264792,0.014769147911337516,0.02437822939866009,1.7671669239423257e-19
11.833333333333334,0.2604056273609854,0.06773718999033843,0.014706118898271508,0.024319599246427986,1.644269178783185e-19
11.866666666666667,0.2596384183855419,0.06781396198910634,0.014642758714290348,0.024260964762017473,1.5205815460574223e-19
11.9,0.25887105287616063,0.06788994783950747,0.014579071601562172,0.024202329484631562,1.3961122929514497e-19
11.933333333333334,0.2581035707285551,0.067965153194696,0.014515062306954818,0.02414369681502362,1.2708695229590085e-19
11.966666666666667,0.25733601168423037,0.06803958365132914,0.014450736062851431,0.024085070020469498,1.1448611771498154e-19
12.0,0.25656841529474583,0.06811324475048834,0.014386098567796402,0.024026452239597068,1.0180950364097384e-19
12.033333333333333,0.2558008208874279,0.06818614197858545,0.014321155967011345,0.023967846487068047,8.905787246129712e-20
12.066666666666666,0.25503326753252586,0.0682582807682404,0.014255914832823418,0.023909255658116704,7.623197126827521e-20
12.1,0.25426579401184246,0.06832966649916751,0.014190382145044002,0.02385068253294765,6.333253234943898e-20
12.133333333333333,0.2534984387888313,0.0684003044990578,0.01412456527133532,0.023792129780989085,5.036027375710566e-20
12.166666666666666,0.2527312399801665,0.06847020004437104,0.014058471947601701,0.02373359996501089,3.7315899952097315e-20
12.2,0.2519642353287624,0.06853935836120845,0.013992110258437395,0.023675095545107383,2.420010251620854e-20
12.233333333333333,0.2511974621781649,0.06860778462608447,0.013925488617666593,0.023616618882551507,1.10135609279022e-20
12.266666666666667,0.25043095744848426,0.06867548396669412,0.013858615749004214,0.023558172243520477,-2.24305660443274e-21
12.3,0.24966475761368145,0.06874246146269367,0.01379150066686859,0.02349975780270272,-1.556909225740846e-20
12.333333333333334,0.24889889868017237,0.06880872214637831,0.01372415265737309,0.02344137764678964,-2.896389766157453e-20
12.366666666666667,0.24813341616692383,0.0688742710034131,0.013656581259523244,0.02338303377785529,-4.242683293018742e-20
12.4,0.24736834508680308,0.06893911297347427,0.013588796246644254,0.023324728116632523,-5.595726565363943e-20
12.433333333333334,0.24660371992927138,0.06900325295090413,0.013520807608062608,0.023266462505691816,-6.955456986535313e-20
12.466666666666667,0.2458395746442925,0.0690666957853161,0.0134526255310623,0.023208238712524632,-8.321812498484451e-20
12.5,0.24507594262761695,0.06912944628216275,0.013384260383137538,0.023150058432541816,-9.694731474359729e-20
12.533333333333333,0.24431285670715233,0.06919150920330469,0.01331572269456013,0.023091923291990616,-1.1074152609926492e-19
12.566666666666666,0.24355034913061638,0.06925288926753698,0.01324702314127879,0.023033834850793793,-1.2460014814355172e-19
12.6,0.24278845155428594,0.06931359115106896,0.013178172528166818,0.02297579460532145,-1.3852257100899941e-19
12.633333333333333,0.24202719503287465,0.0693736194880172,0.013109181772633255,0.022917803991097132,-1.5250818477969211e-19
12.666666666666666,0.24126661001050698,0.06943297887084043,0.013040061888609759,0.022859864385443334,-1.6655637841070956e-19
12.7,0.24050672631270217,0.06949167385074456,0.012970823970927069,0.02280197711007216,-1.8066653866093714e-19
12.733333333333333,0.239747573139434,0.0695497089381004,0.012901479180090304,0.02274414343362711,-1.9483804904360757e-19
12.766666666666667,0.23898917905908057,0.06960708860282377,0.012832038727464747,0.0226863645741763,-2.0907028879872178e-19
12.8,0.2382315720033754,0.06966381727469871,0.012762513860877976,0.022628641701665425,-2.2336263189123594e-19
12.833333333333334,0.2374747792632686,0.069719899343717,0.012692915850649845,0.022570975940330067,-2.377144460386372e-19
12.866666666666667,0.2367188274855272,0.06977533916040414,0.012623255976051627,0.022513368371073348,-2.521250917712956e-19
12.9,0.2359637426703964,0.06983014103609284,0.012553545512204693,0.022455820033808818,-2.665939215286548e-19
12.933333333333334,0.2352095501698687,0.0698843092432061,0.012483795717419048,0.02239833192977448,-2.8112027879412945e-19
12.966666666666667,0.2344562746867475,0.06993784801551782,0.01241401782097829,0.02234090502381685,-2.9570349727122687e-19
13.0,0.23370394027458363,0.0699907615483949,0.012344223011370569,0.022283540246648293,-3.1034290010318956e-19
13.033333333333333,0.23295257033811867,0.0700430539990321,0.01227442242496971,0.02222623849707633,-3.2503779913816453e-19
13.066666666666666,0.23220218763452574,0.07009472948667617,0.012204627135165196,0.02216900064421044,-3.397874942416366e-19
13.1,0.23145281427523892,0.0701457920928185,0.012134848141942156,0.02211182752964142,-3.5459127265760636e-19
13.133333333333333,0.2307044717284489,0.07019624586142585,0.012065096361910013,0.02205471996959692,-3.6944840841973096e-19
13.166666666666666,0.22995718082212327,0.07024609479910739,0.011995382618778803,0.021997678757071967,-3.8435816181338565e-19
13.2,0.22921096174753866,0.07029534287531243,0.011925717634279083,0.02194070466393286,-3.993197788893835e-19
13.233333333333333,0.2284658340635402,0.07034399402251809,0.011856112019524983,0.021883798442996406,-4.143324910298183e-19
13.266666666666667,0.22772181670104094,0.07039205213640376,0.011786576266815162,0.0218269608300768,-4.29395514566299e-19
13.3,0.22697892796818392,0.07043952107600666,0.011717120741867367,0.021770192546008982,-4.44508050450616e-19
13.333333333333334,0.22623718555591926,0.07048640466393623,0.011647755676483264,0.02171349429863687,-4.596692839776686e-19
13.366666666666667,0.22549660654396986,0.07053270668651748,0.011578491161636324,0.021656866784769847,-4.748783845602934e-19
13.4,0.2247572074072461,0.0705784308939594,0.0115093371409792,0.021600310692105218,-4.901345055554178e-19
13.433333333333334,0.22401900402264627,0.07062358100054719,0.011440303404761546,0.021543826701111074,-5.054367841408593e-19
13.466666666666667,0.22328201167621628,0.07066816068482389,0.01137139958415478,0.021487415486872274,-5.207843412418412e-19
13.5,0.22254624507072676,0.0707121735897361,0.011302635145973853,0.021431077720892235,-5.361762815062091e-19
13.533333333333333,0.22181171833339974,0.0707556233228563,0.01123401938779083,0.02137481407285106,-5.516116933271624e-19
13.566666666666666,0.22107844502421067,0.07079851345654939,0.011165561433430459,0.021318625212314837,-5.670896489122028e-19
13.6,0.22034643814429758,0.07084084752816325,0.011097270228840935,0.021262511810397525,-5.8260920439687705e-19
13.633333333333333,0.21961571014470357,0.07088262904023739,0.011029154538331852,0.021206474541365577,-5.981694000017981e-19
13.666666666666666,0.21888627293541033,0.07092386146071106,0.010961222941167846,0.02115051408419132,-6.137692602313271e-19
13.7,0.21815813789464594,0.0709645482231173,0.01089348382851328,0.02109463112404511,-6.294077941122253e-19
13.733333333333333,0.217431315878344,0.07100469272681414,0.010825945400714791,0.021038826353728217,-6.450839954705177e-19
13.766666666666667,0.21670581722993856,0.0710442983371995,0.010758615664914891,0.020983100475039675,-6.607968432447502e-19
13.8,0.21598165179024778,0.0710833683859735,0.010691502432985802,0.02092745420008055,-6.765453018337759e-19
13.833333333333334,0.21525882890772866,0.0711219061713372,0.010624613319774993,0.02087188825248696,-6.923283214771496e-19
13.866666666666667,0.21453735744871158,0.07115991495826308,0.010557955741650544,0.020816403368591727,-7.081448386662409e-19
13.9,0.2138172458080162,0.07119739797877002,0.01049153691533989,0.020761000298516803,-7.239937765840698e-19
13.933333333333334,0.2130985019195864,0.0712343584321665,0.010425363857047863,0.02070567980718643,-7.39874045571948e-19
13.966666666666667,0.21238113326735164,0.07127079948531492,0.010359443381847602,0.020650442675265494,-7.557845436209365e-19
14.0,0.21166514689619714,0.07130672427294309,0.010293782103331407,0.02059528970002062,-7.717241568861969e-19
14.033333333333333,0.2109505494231055,0.07134213589792816,0.010228386433514026,0.020540221696099557,-7.876917602222758e-19
14.066666666666666,0.2102373470484086,0.07137703743156984,0.010163262582975782,0.020485239496228217,-8.036862177374153e-19
14.1,0.20952554556711933,0.07141143191393362,0.010098416561237538,0.020430343951829143,-8.197063833650144e-19
14.133333333333333,0.2088151503804156,0.07144532235414167,0.010033854177356003,0.020375535933555153,-8.357511014503646e-19
14.166666666666666,0.2081061665071972,0.07147871173071058,0.009969581040729697,0.020320816331735814,-8.518192073508599e-19
14.2,0.20739859859573162,0.07151160299186075,0.009905602562106978,0.020266186056746193,-8.679095280479033e-19
14.233333333333333,0.20669245093537622,0.07154399905588238,0.009841923954783628,0.020211646039285103,-8.840208827687926e-19
14.266666666666667,0.20598772746837105,0.07157590281144302,0.009778550235982434,0.0201571972305724,-9.001520836168943e-19
14.3,0.2052844318016589,0.0716073171179864,0.0097154862284044,0.020102840602461803,-9.163019362085165e-19
14.333333333333334,0.2045825672188334,0.07163824480604425,0.009652736561942099,0.02004857714746732,-9.324692403148916e-19
14.366666666666667,0.20388213669202396,0.07166868867762344,0.009590305675544742,0.019994407878710305,-9.486527905077958e-19
14.4,0.2031831428938695,0.07169865150658156,0.009528197819227488,0.01994033382978106,-9.648513768073474e-19
14.433333333333334,0.20248558820953755,0.07172813603897386,0.00946641705621478,0.019886356054520004,-9.810637853306287e-19
14.466666666666667,0.20178947474868708,0.07175714499345555,0.009404967265208437,0.019832475626721885,-9.972887989398058e-19
14.5,0.20109480435750654,0.07178568106166115,0.009343852142772347,0.019778693639755925,-1.0135251978885264e-18
14.533333333333333,0.2004015786306729,0.07181374690858132,0.009283075205825412,0.019725011206113575,-1.029771760465398e-18
14.566666666666666,0.19970979892337476,0.07184134517297888,0.009222639794233094,0.019671429456881592,-1.046027263633456e-18
14.6,0.19901946636324772,0.07186847846776216,0.009162549073491056,0.019617949541137523,-1.0622904836645759e-18
14.633333333333333,0.19833058186231595,0.07189514938038045,0.009102806037490785,0.019564572625281423,-1.0785601967678361e-18
14.666666666666666,0.19764314612890171,0.07192136047325629,0.009043413511361948,0.019511299892291573,-1.0948351797109573e-18
14.7,0.1969571596793979,0.07194711428414309,0.008984374154381289,0.019458132540922258,-1.111114210433938e-18
14.733333333333333,0.19627262285012853,0.0719724133265842,0.00892569046294283,0.01940507178483208,-1.1273960686541167e-18
14.766666666666667,0.1955895358090182,0.07199726009026572,0.008867364773580808,0.01935211885165546,-1.1436795364619496e-18
14.8,0.19490789856722565,0.07202165704145244,0.008809399266039226,0.01929927498201526,-1.1599633989068278e-18
14.833333333333334,0.1942277109907283,0.07204560662342678,0.008751795966381364,0.01924654142848118,-1.1762464445723417e-18
14.866666666666667,0.19354897281173986,0.07206911125682126,0.008694556750132237,0.01919391945447805,-1.192527466140445e-18
14.9,0.19287168364010374,0.07209217334011316,0.008637683345448323,0.019141410333144444,-1.2088052609440312e-18
14.933333333333334,0.19219584297448414,0.0721147952499793,0.008581177336308787,0.019089015346147358,-1.2250786315074798e-18
14.966666666666667,0.1915214502135503,0.07213697934171573,0.008525040165721478,0.0190367357824556,-1.2413463860747942e-18
15.0,0.19084850466693476,0.07215872794966503,0.00846927313894041,0.018984572937074014,-1.257607339124984e-18
15.033333333333333,0.19017700556609263,0.07218004338761981,0.008413877426686372,0.018932528109745394,-1.273860311874415e-18
15.066666666666666,0.18950695207504994,0.07220092794920026,0.008358854068368823,0.018880602603619,-1.2901041327658475e-18
15.1,0.1888383433008964,0.07222138390830765,0.008304203975302557,0.01882879772389318,-1.3063376379440048e-18
15.133333333333333,0.18817117830426294,0.07224141351949159,0.008249927933914915,0.018777114776432867,-1.3225596717174541e-18
15.166666666666666,0.1875054561094887,0.07226101901836977,0.008196026608939765,0.01872555506636803,-1.3387690870067131e-18
15.2,0.18684117571470382,0.07228020262201226,0.008142500546594489,0.018674119896674307,-1.3549647457784532e-18
15.233333333333333,0.18617833610170326,0.0722989665293663,0.008089350177734411,0.0186228105667393,-1.3711455194657627e-18
15.266666666666667,0.18551693624557208,0.07231731292162641,0.008036575820984373,0.018571628370921855,-1.3873102893744052e-18
15.3,0.1848569751242489,0.07233524396263381,0.007984177685840664,0.0185205745971021,-1.4034579470751185e-18
15.333333333333334,0.18419845172770258,0.07235276179928476,0.007932155875742853,0.01846965052523017,-1.4195873947819157e-18
15.366666666666667,0.18354136506706262,0.07236986856188529,0.00788051039111162,0.01841885742587388,-1.435697545716473e-18
15.4,0.18288571418339578,0.072386566364556,0.007829241132349554,0.018368196558773035,-1.451787324458663e-18
15.433333333333334,0.18223149815637404,0.07240285730562486,0.007778347902803711,0.018317669171397166,-1.467855667283313e-18
15.466666666666667,0.18157871611260237,0.07241874346796841,0.007727830411686708,0.01826727649751584,-1.4839015224832833e-18
15.5,0.18092736723377797,0.07243422691941827,0.007677688276954686,0.01821701975578062,-1.4999238506790188e-18
15.533333333333333,0.18027745076460666,0.07244930971312764,0.007627921028140507,0.0181669001483266,-1.515921625114672e-18
15.566666666666666,0.1796289660204136,0.07246399388793438,0.007578528109140487,0.01811691885938788,-1.5318938319409604e-18
15.6,0.1789819123945549,0.07247828146870124,0.00752950888095292,0.01806707705394067,-1.5478394704849188e-18
15.633333333333333,0.17833628936555512,0.07249217446673045,0.007480862624367647,0.01801737587636706,-1.5637575535067112e-18
15.666666666666666,0.17769209650396087,0.07250567488005465,0.007432588542605485,0.01796781644914839,-1.5796471074436917e-18
15.7,0.1770493334789289,0.07251878469385176,0.007384685763906224,0.017918399871588615,-1.5955071726418632e-18
15.733333333333333,0.17640800006463783,0.07253150588075781,0.007337153344064984,0.017869127218568787,-1.6113368035749782e-18
15.766666666666667,0.17576809614620736,0.07254384040120393,0.007289990268915996,0.017819999539337775,-1.6271350690514206e-18
15.8,0.17512962172558902,0.07255579020379539,0.00724319545676336,0.017771017856338417,-1.6429010524091144e-18
15.833333333333334,0.17449257692700423,0.07256735722562183,0.007196767760759069,0.01772218316407329,-1.658633851698632e-18
15.866666666666667,0.17385696200217277,0.0725785433925752,0.007150705971226788,0.017673496428012175,-1.6743325798547235e-18
15.9,0.17322277733523944,0.072589350619727,0.007105008817933137,0.017624958583540035,-1.6899963648564606e-18
15.933333333333334,0.17259002344737362,0.07259978081160802,0.007059674972305072,0.01757657053495129,-1.7056243498762158e-18
15.966666666666667,0.17195870100116897,0.07260983586256188,0.0070147030495943015,0.01752833315448888,-1.7212156934176642e-18
16.0,0.171328810804647,0.07261951765703116,0.006970091610988657,0.017480247281431955,-1.736769569443047e-18
16.033333333333335,0.17070035381504103,0.0726288280699065,0.00692583916567143,0.01743231372122904,-1.7522851674898576e-18
16.066666666666666,0.1700733311422876,0.07263776896681014,0.0068819441728282735,0.017384533244685706,-1.767761692777207e-18
16.1,0.1694477440521479,0.07264634220439666,0.006838405043602943,0.017336906587197654,-1.783198366302019e-18
16.133333333333333,0.16882359396911628,0.07265454963068155,0.00679522014300238,0.01728943444804132,-1.7985944249253085e-18
16.166666666666668,0.16820088247903103,0.07266239308532096,0.006752387791751584,0.017242117489710197,-1.8139491214486847e-18
16.2,0.1675796113313331,0.07266987439989629,0.006709906268099396,0.0171949563373115,-1.8292617246813457e-18
16.233333333333334,0.16695978244109885,0.07267699539822323,0.006667773809575864,0.017147951578009763,-1.8445315194976827e-18
16.266666666666666,0.1663413978907549,0.07268375789662385,0.006625988614702222,0.017101103760530225,-1.859757806885753e-18
16.3,0.16572445993148527,0.07269016370421157,0.00658454884465436,0.017054413394712222,-1.8749399039867594e-18
16.333333333333332,0.16510897098438063,0.07269621462315241,0.006543452624881024,0.017007880951118985,-1.8900771441257676e-18
16.366666666666667,0.1644949336413332,0.07270191244896938,0.0065026980466769265,0.01696150686070326,-1.9051688768338e-18
16.4,0.16388235066556509,0.07270725897078137,0.0064622831687131815,0.016915291514525296,-1.9202144678615254e-18
16.433333333333334,0.1632712249919692,0.07271225597156995,0.0064222060185249496,0.016869235263524986,-1.935213299184706e-18
16.466666666666665,0.16266155972708535,0.07271690522846753,0.00638246459395881,0.016823338418351534,-1.950164769001568e-18
16.5,0.16205335814892846,0.07272120851296829,0.006343056864578429,0.016777601249241797,-1.965068291722307e-18
16.533333333333335,0.16144662370639795,0.07272516759120769,0.00630398077303339,0.016732023985957727,-1.9799232979508408e-18
16.566666666666666,0.16084136001858018,0.07272878422421188,0.006265234236388549,0.016686606817770525,-1.994729234459046e-18
16.6,0.1602375708736332,0.07273206016811817,0.0062268151474179426,0.016641349893501446,-2.0094855641535913e-18
16.633333333333333,0.15963526022757307,0.07273499717442433,0.00618872137586294,0.016596253321612627,-2.02419176603556e-18
16.666666666666668,0.15903443220266228,0.07273759699023197,0.006150950769656102,0.016551317170346684,-2.0388473351530264e-18
16.7,0.15843509108571738,0.07273986135845324,0.006113501156111881,0.016506541467918995,-2.053451782546732e-18
16.733333333333334,0.15783724132601695,0.07274179201805636,0.006076370343085563,0.01646192620275511,-2.0680046351890364e-18
16.766666666666666,0.15724088753305523,0.0727433907042656,0.006039556120101203,0.016417471323779395,-2.0825054359162976e-18
16.8,0.15664603447409828,0.07274465914878389,0.006003056259450001,0.01637317674074757,-2.0969537433548483e-18
