modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
6.0,29.69757603942486,-1.9847574405287005,6.0,28.444308690358337,-0.8255941286274499,6.0,27.217632175537503,-0.6692104179508185
6.033333333333333,29.14528419085924,-1.9754634728312488,6.033333333333333,28.047236030501356,-0.8166551962496952,6.033333333333333,26.81395663475675,-0.6611062825783428
6.066666666666666,28.58736662839296,-1.9653445964905123,6.066666666666666,27.641024444007357,-0.8072743483501672,6.066666666666666,26.403184917469357,-0.6526584025167039
6.1,28.025117141241466,-1.9544278522981677,6.1,27.22663615018505,-0.7974686886520121,6.1,25.986197030147363,-0.6438781749143491
6.133333333333334,27.459765541006,-1.9427401003220017,6.133333333333334,26.805005005423062,-0.7872553682207453,6.133333333333334,25.563842603447046,-0.6348504261967093
6.166666666666667,26.89247686869133,-1.9303079783084118,6.166666666666667,26.37703510267144,-0.7766515480297582,6.166666666666667,25.148001246153825,-0.6280950926732235
6.2,26.32435105523303,-1.9171578640339935,6.2,25.943599607558735,-0.7670054996189095,6.2,24.74169946078096,-0.621080046330806
6.233333333333333,25.75642299497643,-1.9033158413691014,6.233333333333333,25.5283731835182,-0.7591996127357089,6.233333333333333,24.331377955994498,-0.6138135804171185
6.266666666666667,25.189662991787863,-1.8888076698223082,6.266666666666667,25.1109718727031,-0.7510694735467734,6.266666666666667,23.917766739170478,-0.6063039603997088
6.3,24.6249775381695,-1.8736587573419918,6.3,24.68949471755403,-0.7426277535827888,6.3,23.5015651587122,-0.5985594176457872
6.333333333333333,24.06321038882807,-1.8578941361595314,6.333333333333333,24.264693368209596,-0.7338870785886514,6.333333333333333,23.08344168339654,-0.5905881433265009
6.366666666666666,23.505143891551466,-1.8415384414675293,6.366666666666666,23.837288039236153,-0.7248600088472981,6.366666666666666,22.66403382380134,-0.5823982825264267
6.4,22.951500539916577,-1.824615892735954,6.4,23.40796725498971,-0.7155590206689209,6.4,22.24394818374268,-0.5739979285441256
6.433333333333334,22.885606125932682,-1.8071502774787962,6.433333333333334,22.977387742898504,-0.708011424411879,6.433333333333334,21.82376063005694,-0.5653951173740256
6.466666666666667,23.271172255621334,-1.789164937293732,6.466666666666667,22.54617446228018,-0.7028304200190351,6.466666666666667,21.40401656951285,-0.5581548028920231
6.5,23.639287538748675,-1.7706827560070837,6.5,22.114920756705548,-0.7153660239230242,6.5,21.02564150446057,-0.5510745138451933
6.533333333333333,23.98942166112454,-1.7528618688997666,6.533333333333333,21.68418861836536,-0.7270111572675713,6.533333333333333,20.844235580013976,-0.5438334235567025
6.566666666666666,24.32110460107849,-1.735295938808398,6.566666666666666,21.254509053378282,-0.7377054627570657,6.566666666666666,20.673851924272093,-0.5364379130960732
6.6,24.633926880434334,-1.7173144296073128,6.6,20.930594254635874,-0.7473899153307073,6.6,20.511039499626555,-0.5288942654951857
6.633333333333334,24.927539486754636,-1.6989370425306296,6.633333333333334,20.743330236469703,-0.756007037171664,6.633333333333334,20.34306169570175,-0.5212086646652325
6.666666666666667,25.201653481924808,-1.692123788948518,6.666666666666667,20.56900159894058,-0.7635011050070099,6.666666666666667,20.32400017359731,-0.5133871944479211
6.7,25.456039313924,-1.6893536890282177,6.7,20.38993119056708,-0.7698183486648644,6.7,20.594551908662773,-0.5054358377903007
6.733333333333333,25.690525850139604,-1.6862120295710874,6.733333333333333,20.20644844790947,-0.77490713993496,6.733333333333333,20.85264466194854,-0.4973604760345042
6.766666666666667,25.904999151824356,-1.6827083798703624,6.766666666666667,20.41847861172502,-0.7787181708636552,6.766666666666667,21.098028190787605,-0.48916688831530525
6.8,26.099401010272214,-1.6788521587097258,6.8,20.710926864511936,-0.7812046207032318,6.8,21.34164161631688,-0.4808607510597048
6.833333333333333,26.27372726600955,-1.6746526314315822,6.833333333333333,20.991112524994637,-0.7823223108272004,6.833333333333333,21.575542043792716,-0.47244763758383684
6.866666666666666,26.439761171297253,-1.6701189076908254,6.866666666666666,21.25873061089777,-0.782029847017395,6.866666666666666,21.796199434488305,-0.4647692933789531
6.9,26.600073517570753,-1.6652599398265713,6.9,21.513507580698263,-0.7802887486238869,6.9,22.003452225092126,-0.45774556029757624
6.933333333333334,26.74034306938039,-1.6600845217888498,6.933333333333334,21.75520134159733,-0.7770635641943693,6.933333333333334,22.19716936638589,-0.45064101776563215
6.966666666666667,26.860698650747267,-1.654601288561601,6.966666666666667,21.983601137864145,-0.7723219732647805,6.966666666666667,22.377249810381176,-0.4434596553985276
7.0,26.961315091276894,-1.6488187160275816,7.0,22.19852732548562,-0.7660348740967681,7.0,22.543621906938657,-0.44350672483305065
7.033333333333333,27.042410876488873,-1.6427451212248196,7.033333333333333,22.39983103938841,-0.7581764572394091,7.033333333333333,22.69624271715482,-0.44444372264622445
7.066666666666666,27.122114251583103,-1.6363886629482134,7.066666666666666,22.587393759764446,-0.748724264881712,7.066666666666666,22.839273800419285,-0.4446323716783418
7.1,27.19661417109314,-1.629757342653549,7.1,22.774406215678333,-0.7376592360482355,7.1,22.984738236548477,-0.4440487621341316
7.133333333333334,27.25192893091018,-1.622859005624819,7.133333333333334,22.953872799225802,-0.7249657377721023,7.133333333333334,23.11627926790707,-0.44267010040823224
7.166666666666667,27.300593596080535,-1.615701342369059,7.166666666666667,23.11923307429915,-0.7106315824572909,7.166666666666667,23.233918874061196,-0.44047476083415127
7.2,27.354693868165445,-1.608291890206145,7.2,23.270441595949244,-0.6946480317149523,7.2,23.337705084820406,-0.43744233322346765
7.233333333333333,27.389941151228086,-1.6006380350239837,7.233333333333333,23.407481502794635,-0.6770097870262736,7.233333333333333,23.444808674195126,-0.4335536661353974
7.266666666666667,27.44310647505731,-1.5927470131723624,7.266666666666667,23.546889515191282,-0.6577149676468098,7.266666666666667,23.54459700192757,-0.4287909058381198
7.3,27.480088992335602,-1.5846259134713854,7.3,23.678396657749023,-0.636765076224056,7.3,23.630446232912416,-0.4231375309434981
7.333333333333333,27.533272064957448,-1.5762816793128849,7.333333333333333,23.795503351110593,-0.6141649526511364,7.333333333333333,23.720012277195742,-0.41657838271598074
7.366666666666666,27.573007863652734,-1.5677211108355087,7.366666666666666,23.912112809115687,-0.5899227167248217,7.366666666666666,23.802665034140677,-0.4090996910744551
7.4,27.6188115303011,-1.5589508671563095,7.4,24.02416670401783,-0.56404970021556,7.4,23.87130469415317,-0.40068909632264677
7.433333333333334,27.660558984999664,-1.549977468643652,7.433333333333334,24.12162524555129,-0.5365603689908983,7.433333333333334,23.949020678532403,-0.3913356666592535
7.466666666666667,27.6834286826815,-1.5408072992180586,7.466666666666667,24.220085076723176,-0.5074722358616186,7.466666666666667,24.014472998423805,-0.38102991153340154
7.5,27.72493941574775,-1.5314466086692864,7.5,24.31225558456475,-0.48252091728202884,7.5,24.07231742222162,-0.36976379092419465
7.533333333333333,27.747755060405957,-1.521901514979469,7.533333333333333,24.389682725604267,-0.49035087047836245,7.533333333333333,24.13441422996646,-0.3713074512208264
7.566666666666666,27.759537429788107,-1.512178006643531,7.566666666666666,24.471390709067723,-0.4980225437695783,7.566666666666666,24.182270599463745,-0.3768080455089673
7.6,27.780490094634875,-1.5022819449793574,7.6,24.54304514795702,-0.5055272130232279,7.6,24.226750132845535,-0.3821933925964082
7.633333333333334,27.7825874605051,-1.4922190664213502,7.633333333333334,24.59987385817921,-0.512856360639396,7.633333333333334,24.270650930772618,-0.38745764571612423
7.666666666666667,27.77272121720498,-1.481994984792023,7.666666666666667,24.660249456773112,-0.5200016882180919,7.666666666666667,24.300335828101165,-0.3925950539593196
7.7,27.772392861204263,-1.4716151935472177,7.7,24.710723398388247,-0.5269551284029508,7.7,24.319311491100272,-0.39759996950880033
7.733333333333333,27.753531215503376,-1.4610850679913479,7.733333333333333,24.746389877770703,-0.5337088558876328,7.733333333333333,24.34521057014601,-0.402466854595436
7.766666666666667,27.716525752079658,-1.4504656585503863,7.766666666666667,24.774159179660405,-0.5402552975756434,7.766666666666667,24.35701752251494,-0.4071902881668313
7.8,27.69035853549936,-1.44045501601191,7.8,24.80379984502585,-0.5465871418884679,7.8,24.35494905872407,-0.41176497225854053
7.833333333333333,27.65273703145251,-1.4303071679448842,7.833333333333333,24.818776119674773,-0.552697347220908,7.833333333333333,24.343293395741252,-0.41618573805937603
7.866666666666666,27.597455661309485,-1.420026947952241,7.866666666666666,24.8193113172016,-0.5585791495462924,7.866666666666666,24.339475900864276,-0.42044755166355113
7.9,27.553755779832485,-1.4096190853764354,7.9,24.809597672511817,-0.5642260691777994,7.9,24.322039368475888,-0.4245455195035906
7.933333333333334,27.657252585453048,-1.39908820713026,7.933333333333334,24.80643769979041,-0.5696319166954782,7.933333333333334,24.29124550400841,-0.4286934958986306
7.966666666666667,27.743812606224356,-1.388438839496996,7.966666666666667,24.789135422161642,-0.5747907980516496,7.966666666666667,24.247374491175933,-0.43290494963009535
8.0,27.817780713242733,-1.3776754098999164,8.0,24.75796510498508,-0.5796971188702263,8.0,24.264102110060325,-0.4369509974675713
8.033333333333333,27.93819123330096,-1.3668022486413793,8.033333333333333,24.713220639126867,-0.5843455879581032,8.033333333333333,24.34989972646538,-0.4408270302014536
8.066666666666666,28.041259856480092,-1.3558235906119458,8.066666666666666,24.777185822242558,-0.588731220049115,8.066666666666666,24.429960606813093,-0.4445285945699829
8.1,28.122828447900226,-1.344743576970111,8.1,24.86107271944121,-0.5928493378031734,8.1,24.494941871108388,-0.4480513978046374
8.133333333333333,28.183094217385353,-1.3335662567933415,8.133333333333333,24.93183862866013,-0.596695573085039,8.133333333333333,24.54478088282764,-0.45139131180854203
8.166666666666666,28.22230182832363,-1.322295588701226,8.166666666666666,24.986901915857505,-0.6002658675488046,8.166666666666666,24.589388933387767,-0.454544376966646
8.2,28.240741177270582,-1.3109354424515844,8.2,25.031879591958727,-0.6035564725555302,8.2,24.630404011580474,-0.45750680558765655
8.233333333333333,28.238745065630933,-1.2994896005104504,8.233333333333333,25.06582687329322,-0.6065639484526107,8.233333333333333,24.71766034611921,-0.4602749849789085
8.266666666666667,28.216686779949463,-1.2879617595968478,8.266666666666667,25.13183065561014,-0.6092851632443814,8.266666666666667,24.788803340884805,-0.4628454801564728
8.3,28.174977597035458,-1.2763555322033024,8.3,25.201052439779247,-0.6117172906841593,8.3,24.843939831232777,-0.4652150361938792
8.333333333333334,28.114064229745736,-1.2646744480930157,8.333333333333334,25.25382036212115,-0.613857807818433,8.333333333333334,24.89170976540027,-0.46738058021383244
8.366666666666667,28.038096043248494,-1.2529219557746127,8.366666666666667,25.294370992276754,-0.6157044920142185,8.366666666666667,24.923838662954697,-0.46933922302823994
8.4,27.949220484084055,-1.2411014239553568,8.4,25.322456494610798,-0.6172554175007339,8.4,24.94023375430776,-0.4710882604327459
8.433333333333334,27.842369727855804,-1.2292161429736708,8.433333333333334,25.334416284499422,-0.6185089514565207,8.433333333333334,24.941105051796647,-0.4726251741627713
8.466666666666667,27.718094672543486,-1.2172693262117835,8.466666666666667,25.330478545079593,-0.6194637496729487,8.466666666666667,24.92669000549182,-0.4739476325187994
8.5,27.576969960725197,-1.205264111489255,8.5,25.31089960799646,-0.6201187518247272,8.5,24.897252113305505,-0.47505349066931846
8.533333333333333,27.4195913489182,-1.1932035624380988,8.533333333333333,25.27596246416375,-0.6204731763775926,8.533333333333333,24.854539685444028,-0.4759407906404373
8.566666666666666,27.25201476419835,-1.1810906698601518,8.566666666666666,25.225975226478486,-0.6206518907380576,8.566666666666666,24.804699336310797,-0.4766077610017319
8.6,27.074957556555688,-1.168928353067301,8.6,25.16538200050645,-0.6205917112750898,8.6,24.740528292561855,-0.47705281625835255
8.633333333333333,26.88318199949377,-1.1567194612051093,8.633333333333333,25.094199522700862,-0.6202381238627568,8.633333333333333,24.662367261797414,-0.4772745559598367
8.666666666666666,26.685148602247757,-1.1444667745603376,8.666666666666666,25.008786386836498,-0.6195914209293959,8.666666666666666,24.570576649799584,-0.47727176353642214
8.7,26.477723232208554,-1.1321730058527895,8.7,24.909525068247866,-0.6186521373728728,8.7,24.46934236168833,-0.4770434048739506
8.733333333333333,26.266678718449594,-1.1198408015118733,8.733333333333333,24.79681616709553,-0.6174210438570454,8.733333333333333,24.381885536057975,-0.47658862663868784
8.766666666666667,26.044675242543097,-1.1074727429381979,8.766666666666667,24.71024456098743,-0.6158991399395249,8.766666666666667,24.30975899404363,-0.47590675436357016
8.8,25.81418931712724,-1.0950713477504948,8.8,24.62313599026038,-0.6140876470547609,8.8,24.223432168941986,-0.4749972903075215
8.833333333333334,25.5766120101903,-1.0826390710180853,8.833333333333334,24.521747863510296,-0.6119880013754537,8.833333333333334,24.123281967482285,-0.47385991109957176
8.866666666666667,25.327860960438343,-1.0701783064790888,8.866666666666667,24.406493758044174,-0.6096018465742368,8.866666666666667,24.009704857993242,-0.4724944651795455
8.9,25.068586773865906,-1.0576913877445078,8.9,24.277805846151388,-0.6069310265065259,8.9,23.883115171248832,-0.4709009700470935
8.933333333333334,24.79943951727649,-1.0451805894882995,8.933333333333334,24.136133082840285,-0.6039775778343542,8.933333333333334,23.74394339324789,-0.4690796093307954
8.966666666666667,24.521129798844814,-1.0326481286235005,8.966666666666667,23.981939395484154,-0.6007437226099532,8.966666666666667,23.592634457744612,-0.46703072968899206
9.0,24.23883488681516,-1.0200961654644334,9.0,23.815701883369364,-0.5972318608367846,9.0,23.42964604603938,-0.46475483755389535
9.033333333333333,23.9483870140312,-1.0075268048750103,9.033333333333333,23.63790903475103,-0.5934445630246835,9.033333333333333,23.255446901200415,-0.4660568803843686
9.066666666666666,23.650415453117432,-0.9949420974031017,9.066666666666666,23.449058968606142,-0.5893845627547484,9.066666666666666,23.070515163519346,-0.47532797560667295
9.1,23.47348407178633,-0.982344040400933,9.1,23.24965770783399,-0.585054749268615,9.1,22.87533673361182,-0.4844105006402706
9.133333333333333,23.347918354954444,-0.969734579131437,9.133333333333333,23.040217490194127,-0.5804581600957697,9.133333333333333,22.67040366916164,-0.4932880026703236
9.166666666666666,23.209840513833015,-0.9571156078604841,9.166666666666666,22.82125512279588,-0.5755979737316168,9.166666666666666,22.45621262087669,-0.5019441360770234
9.2,23.05971571626225,-0.9444889709348939,9.2,22.59329038546539,-0.5866883801262068,9.2,22.2332633127814,-0.5103626983388357
9.233333333333333,22.898020392327638,-0.9318564638461184,9.233333333333333,22.356844487819508,-0.5977488361404497,9.233333333333333,22.00205707151679,-0.5185276654702228
9.266666666666667,22.822085812895768,-0.9192198342794824,9.266666666666667,22.112438584375006,-0.6085983976767663,9.266666666666667,21.763095408859066,-0.5271013307458304
9.3,22.865401140723712,-0.9065807831488603,9.3,21.860592351519408,-0.6192208169390869,9.3,21.51687866120431,-0.5365174561292284
9.333333333333334,22.896494754071014,-0.8939409656166614,9.333333333333334,21.601822629669886,-0.6296000475370249,9.333333333333334,21.263904689303722,-0.5457349828985247
9.366666666666667,22.915534447987174,-0.8813019920990034,9.366666666666667,21.45033751239645,-0.6397202759546579,9.366666666666667,21.05810977229725,-0.5547398332848364
9.4,22.92270571559028,-0.8851319742242437,9.4,21.314107254467093,-0.6495659521279535,9.4,20.925098967454243,-0.5635181072144811
9.433333333333334,22.91821074202284,-0.9001650691821818,9.433333333333334,21.168002515348178,-0.6591218190384834,9.433333333333334,20.78257778189157,-0.5720561090963509
9.466666666666667,22.912439702218023,-0.9148642991855175,9.466666666666667,21.01241991991956,-0.6683729412360502,9.466666666666667,20.630924313759976,-0.5803403738958741
9.5,22.902769147262514,-0.9292112526923203,9.5,20.84776293340914,-0.6773047322081159,9.5,20.470523230845608,-0.5883576924160214
9.533333333333333,22.881771352148125,-0.9431880812125414,9.533333333333333,20.6744405728907,-0.6859029805194402,9.533333333333333,20.301764560728635,-0.5960951357095491
9.566666666666666,22.849682527958162,-0.9567775322955,9.566666666666666,20.492866149771874,-0.694153874651078,9.566666666666666,20.167912365956724,-0.6035400785506762
9.6,22.806752047594443,-0.9699629801559106,9.6,20.39446709522769,-0.7020440264738353,9.6,20.17277859253297,-0.6106802218986259
9.633333333333333,22.756404946802334,-0.9827284538649835,9.633333333333333,20.408823384877774,-0.7095604932973644,9.633333333333333,20.168910909561106,-0.6175036142899365
9.666666666666666,22.710634999659796,-0.9950586630452224,9.666666666666666,20.414118524760895,-0.7166907984423232,9.666666666666666,20.156451261517905,-0.6239986721010927
9.7,22.654478579246106,-1.0069390210196063,9.7,20.410490544394452,-0.7234229502893434,9.7,20.13555114833982,-0.6301541986278679
9.733333333333333,22.588205786180815,-1.0183556653778132,9.733333333333333,20.398087900344787,-0.7297454597649385,9.733333333333333,20.106371044119104,-0.6359594019327331
9.766666666666667,22.512096377957448,-1.0292954759339645,9.766666666666667,20.37706886624563,-0.7356473562309196,9.766666666666667,20.0776628435364,-0.6414039114167878
9.8,22.42859475631351,-1.0397460900619804,9.8,20.34760091684825,-0.7416263110006144,9.8,20.04604350082781,-0.646477793077854
9.833333333333334,22.350493669080876,-1.0496959154059704,9.833333333333334,20.320421221048097,-0.7483311756390375,9.833333333333334,20.006412007207192,-0.6511715634216279
9.866666666666667,22.263104968529284,-1.0591341399741054,9.866666666666667,20.28810813536936,-0.7546622816557326,9.866666666666667,19.958945800223255,-0.6554762019980922
9.9,22.16671857932759,-1.068050739635061,9.9,20.247632129003676,-0.7606107028492668,9.9,19.9038293176699,-0.6593831625407048
9.933333333333334,22.066843395514713,-1.0764364830463529,9.933333333333334,20.1991783526734,-0.7661679596522388,9.933333333333334,19.841253418100383,-0.6628843826912024
9.966666666666667,21.967910266260297,-1.0842829340536815,9.966666666666667,20.142939038291985,-0.7713260251984063,9.966666666666667,19.781278313924236,-0.6659722922981353
10.0,21.86117355232999,-1.0915824516096777,10.0,20.079641762625204,-0.7760773300634007,10.0,19.718212035098304,-0.6686933421259736
10.033333333333333,21.761049723708705,-1.0983281872692374,10.033333333333333,20.02259508692282,-0.7804147656880185,10.033333333333333,19.64802835498787,-0.6732364646689198
10.066666666666666,21.686919528635684,-1.104514080326852,10.066666666666666,19.958117621877964,-0.7843316864973809,10.066666666666666,19.57092585165022,-0.677424568635878
10.1,21.632391718733558,-1.11013485066903,10.1,19.88641067364711,-0.7878219107334201,10.1,19.490292827330155,-0.6812508692072209
10.133333333333333,21.577146948745842,-1.115185989421978,10.133333333333333,19.807680574609744,-0.7908797200221604,10.133333333333333,19.41281946995553,-0.6847089704391366
10.166666666666666,21.516457961606072,-1.1196637474812199,10.166666666666666,19.731849598118036,-0.7934998577011022,10.166666666666666,19.3288149787312,-0.6877928677157585
10.2,21.447250962884677,-1.1235651220157177,10.2,19.652802933606548,-0.7956775259356872,10.2,19.24939725111291,-0.6904969490922133
10.233333333333333,21.36976580860328,-1.1268878410443544,10.233333333333333,19.567130330021946,-0.7974083816573071,10.233333333333333,19.264949127580987,-0.6928159955413703
10.266666666666667,21.289222044519583,-1.1296303461873054,10.266666666666667,19.484029335179432,-0.7986885313586043,10.266666666666667,19.27259756493013,-0.694745180120584
10.3,21.206487871911545,-1.1317917736989127,10.3,19.456764337085204,-0.7995145247848998,10.3,19.2724515540985,-0.6962800660780956
10.333333333333334,21.116011946294428,-1.1333719338921393,10.333333333333334,19.46401693431831,-0.7998833475634728,10.333333333333334,19.264628610152553,-0.6974166039220145
10.366666666666667,21.01804505018108,-1.1343712890675632,10.366666666666667,19.463368707053114,-0.799792412815076,10.366666666666667,19.249254318473103,-0.6981511274779185
10.4,20.928309916131262,-1.134790930062177,10.4,19.454942518642685,-0.7992395517945345,10.4,19.226461875446788,-0.6984803489640727
10.433333333333334,20.87831466344,-1.1346325515349842,10.433333333333334,19.438869374128497,-0.7982230036095069,10.433333333333334,19.20586085304698,-0.6984013531160896
10.466666666666667,20.820190247427956,-1.1338984261075766,10.466666666666667,19.415287939524774,-0.796741404068502,10.466666666666667,19.1794585188552,-0.6979115903954957
10.5,20.754150801359543,-1.1325913774785226,10.5,19.38434405786591,-0.7947937737110433,10.5,19.14585256093241,-0.6970088693191614
10.533333333333333,20.697912779944623,-1.1307147526305397,10.533333333333333,19.355815415929623,-0.7923795050744419,10.533333333333333,19.105193339431906,-0.6956913479488638
10.566666666666666,20.638749783137875,-1.128272393249073,10.566666666666666,19.32080202494348,-0.789498349252987,10.566666666666666,19.057637204887147,-0.6939575245823809
10.6,20.57185793328478,-1.1252686064700896,10.6,19.27867837160022,-0.7861504018065055,10.6,19.0033460318803,-0.6918062276894805
10.633333333333333,20.49745521155075,-1.1217081350736344,10.633333333333333,19.22960651002855,-0.7823360880761464,10.633333333333333,18.94248675535743,-0.6892366051379278
10.666666666666666,20.431849626436126,-1.1175961272380237,10.666666666666666,19.173753937361155,-0.7780561479659542,10.666666666666666,18.889300991247314,-0.6862481127562333
10.7,20.364459571925888,-1.1129381059674819,10.7,19.111293114087744,-0.773311620249289,10.7,18.83162649249112,-0.6836284816013866
10.733333333333333,20.289776520362427,-1.1077399383036002,10.733333333333333,19.04708944354536,-0.7698742353562901,10.733333333333333,18.767593380011487,-0.6821353929096916
10.766666666666667,20.208019034834077,-1.1029285429616233,10.766666666666667,18.98762217615384,-0.7665612209869089,10.766666666666667,18.697372443932625,-0.6802593693321051
10.8,20.140471387014856,-1.100189826713917,10.8,18.92177714916644,-0.7628236577094795,10.8,18.6313695385302,-0.6779984220500209
10.833333333333334,20.066001295684433,-1.0969444209392483,10.833333333333334,18.849730230693066,-0.7586609206720989,10.833333333333334,18.567979474286116,-0.6753507306814082
10.866666666666667,19.993397467346597,-1.0931937416973057,10.866666666666667,18.77759721303898,-0.7540725280005096,10.866666666666667,18.498573597626095,-0.6723146324761431
10.9,19.925786583423008,-1.0889393230034057,10.9,18.712373769952453,-0.7490581274505506,10.9,18.430670773619273,-0.6688886112927398
10.933333333333334,19.857386354705692,-1.0841827947065517,10.933333333333334,18.64113289467833,-0.7436174830736116,10.933333333333334,18.369606097946363,-0.6650712864015086
10.966666666666667,19.794459523224084,-1.0789258608894097,10.966666666666667,18.571527421297386,-0.7377504619433654,10.966666666666667,18.30266725695562,-0.660861401159241
11.0,19.73065933116121,-1.0731702788619397,11.0,18.50865820280895,-0.7314570209911211,11.0,18.24986950339612,-0.656257811600436
11.033333333333333,19.668627682028113,-1.0669178388160234,11.033333333333333,18.442107894876166,-0.7247371939960816,11.033333333333333,18.19189877759365,-0.6512594749898515
11.066666666666666,19.604410176439476,-1.0601703442038999,11.066666666666666,18.388252455043872,-0.7175910787755813,11.066666666666666,18.14285978853091,-0.6458654383807853
11.1,19.539244283809868,-1.0529295928985902,11.1,18.32848369879325,-0.7100188246190783,11.1,18.093955214669002,-0.6400748272229692
11.133333333333333,19.46749558730335,-1.0451973591897867,11.133333333333333,18.28215473613217,-0.7020206200082288,11.133333333333333,18.04786142629889,-0.6338868340633077
11.166666666666666,19.390579287742103,-1.0369753766639076,11.166666666666666,18.23138640579211,-0.6935966806638403,11.166666666666666,18.006296118268196,-0.6273007073818975
11.2,19.312939215038792,-1.028265322012238,11.2,18.188002665311092,-0.6847472379588466,11.2,17.960480047432345,-0.6203157406048443
11.233333333333333,19.22914894324986,-1.0190687998062689,11.233333333333333,18.14440387403261,-0.6754725277347161,11.233333333333333,17.92230700079562,-0.612931261334352
11.266666666666667,19.139410812953578,-1.0093873282745587,11.266666666666667,18.09931132196011,-0.6657727795568718,11.266666666666667,17.87825632447143,-0.6051466208353965
11.3,19.043929274334864,-0.9992223261106965,11.3,18.058801900366085,-0.6556482064427982,11.3,17.829783484146176,-0.5969611838170167
11.333333333333334,18.942910433558804,-0.9885751003372415,11.333333333333334,18.012432569413505,-0.6450989950945228,11.333333333333334,17.784578813983423,-0.5883743185448804
11.366666666666667,18.836561613693362,-0.9774468352458933,11.366666666666667,17.960492383858263,-0.6341252966651204,11.366666666666667,17.733708916317845,-0.5793853873202915
11.4,18.725090930819928,-0.9658385824296147,11.4,17.912540426778705,-0.6227272180867749,11.4,17.67731207639733,-0.5699937373592275
11.433333333333334,18.60870688588358,-0.9537512519179985,11.433333333333334,17.858958295765966,-0.6109048139857813,11.433333333333334,17.61552992145239,-0.560198692103334
11.466666666666667,18.487617972751117,-0.9411856044228616,11.466666666666667,17.799888234275627,-0.5986580792076709,11.466666666666667,17.54850708473238,-0.5499995429930459
11.5,18.384650256794593,-0.9281422446968858,11.5,17.73547559655565,-0.5859869419734004,11.5,17.479797376742788,-0.539395541731189
11.533333333333333,18.29125381176433,-0.9146216160040863,11.533333333333333,17.66586850956044,-0.5728912576852876,11.533333333333333,17.40822793605665,-0.5283858930635161
11.566666666666666,18.19324195631991,-0.9006239956970294,11.566666666666666,17.591217540982957,-0.5593708033990834,11.566666666666666,17.331733493886002,-0.5169697481006803
11.6,18.090785617127818,-0.8861494918920159,11.6,17.511874037050717,-0.5454252729762726,11.6,17.2504647440962,-0.5051461982041466
11.633333333333333,17.984056041783262,-0.871198041229914,11.633333333333333,17.432421740200475,-0.531054272928385,11.633333333333333,17.16457410466555,-0.49291426945647754
11.666666666666666,17.87322450912191,-0.8557694077069863,11.666666666666666,17.34826677301522,-0.516257318962788,11.666666666666666,17.07421541625451,-0.48027291773434283
11.7,17.758462051139375,-0.8398631825568897,11.7,17.259564120084686,-0.5010338332371349,11.7,16.979543648858716,-0.4672210244004704
11.733333333333333,17.639939186721836,-0.8234787851620617,11.733333333333333,17.166469932852486,-0.4853831423273442,11.733333333333333,16.88071461697889,-0.4537573926286047
11.766666666666667,17.521926137666505,-0.8066154649699291,11.766666666666667,17.06914123990752,-0.4693044759117229,11.766666666666667,16.777884703693214,-0.4398807443733674
11.8,17.40639471232908,-0.7892723043868037,11.8,16.967735666435434,-0.45279696617159787,11.8,16.67121059397155,-0.4257696259336197
11.833333333333334,17.287344528460526,-0.7714482226199448,11.833333333333334,16.886784695515868,-0.4358596479066061,11.833333333333334,16.565119790767294,-0.41142180706791925
11.866666666666667,17.164939462689173,-0.7531419804360812,11.866666666666667,16.825288860980628,-0.4208597076691607,11.866666666666667,16.493825159470568,-0.40226792944994644
11.9,17.039342217349358,-0.7343521858027136,11.9,16.759552195134493,-0.4176414367663285,11.9,16.418614211378074,-0.3993976460639675
11.933333333333334,16.91071410955059,-0.7150773003767096,11.933333333333334,16.689693600142277,-0.41438588209403987,11.933333333333334,16.339606518258716,-0.3964907662503425
11.966666666666667,16.77921487189173,-0.6953156468031139,11.966666666666667,16.615833361966555,-0.41109379360849446,11.966666666666667,16.256922591036396,-0.3935479809577469
12.0,16.645002464775853,-0.6750654167856809,12.0,16.53809293754276,-0.4077659174010744,12.0,16.170683683481116,-0.390569977864074
12.033333333333333,16.508232900248444,-0.6625340572762528,12.033333333333333,16.45659474721005,-0.40440299552255754,12.033333333333333,16.089683442996638,-0.38755744120193936
12.066666666666666,16.36906007725053,-0.6598999094524526,12.066666666666666,16.371461972667852,-0.4010057658144205,12.066666666666666,16.005959111155722,-0.3845110515915797
12.1,16.23312726171107,-0.6572074970213899,12.1,16.285918764768873,-0.397574961747076,12.1,15.918842238260346,-0.3814314858809736
12.133333333333333,16.098103591575068,-0.6544577147534518,12.133333333333333,16.203379426098437,-0.3941113122648903,12.133333333333333,15.82845197199433,-0.3783194169930173
12.166666666666666,15.960877151591156,-0.651651456815861,12.166666666666666,16.117369930823944,-0.3906155416378319,12.166666666666666,15.734907684726803,-0.37517551377958624
12.2,15.821592256933517,-0.6487896164206807,12.2,16.028011290460714,-0.3870883693196007,12.2,15.63832880417737,-0.3720004408823143
12.233333333333333,15.68039079347117,-0.6458730854830447,12.233333333333333,15.935424747388604,-0.38353050981209375,12.233333333333333,15.538834650014344,-0.36879485859992844
