modelAsmalldt_time_hours,modelAsmalldt_PAR_mean_concentration,modelAsmalldt_CSF_mean_concentration,modelA_time_hours,modelA_PAR_mean_concentration,modelA_CSF_mean_concentration,modelAlargedt_time_hours,modelAlargedt_PAR_mean_concentration,modelAlargedt_CSF_mean_concentration
3.033333333333333,0.011150141669327358,1.2053776491338446,6.066666666666666,0.08357202334635207,1.0933068165787747,12.133333333333333,0.19647539812519238,0.763048393168882
3.05,0.01127399583790387,1.203770358332899,6.1,0.08456866331406908,1.0919394020838094,12.2,0.19721482875475493,0.7593949455301926
3.066666666666667,0.011403325241573493,1.202194650659166,6.133333333333334,0.0855623471589057,1.0905543405278126,12.266666666666667,0.1979505381001043,0.7557449711856836
3.0833333333333335,0.01153808689904573,1.2006506029041544,6.166666666666667,0.08655295037793583,1.0891516377395378,12.333333333333334,0.19868255428102843,0.7520989467034644
3.1,0.011678233762480715,1.199138243775282,6.2,0.08754035542330901,1.0877313226014769,12.4,0.19941089487891367,0.7484573410249062
3.1166666666666667,0.011823714895234665,1.197657555093089,6.233333333333333,0.08852445128188954,1.0862934472855472,12.466666666666667,0.20013556728699453,0.7448206135509884
3.1333333333333333,0.011974475655688174,1.1962084731142104,6.266666666666667,0.08950513305909405,1.0848380873875578,12.533333333333333,0.20085656908707109,0.74118921236455
3.15,0.012130457888209576,1.1947908899702304,6.3,0.09048230157008545,1.0833653419604614,12.6,0.2015738884502784,0.7375635725937707
3.1666666666666665,0.012291600122078493,1.1934046552129123,6.333333333333333,0.09145586294099897,1.0818753334474864,12.666666666666666,0.2022875045590793,0.7339441149199832
3.183333333333333,0.012457837778950204,1.1920495774532658,6.366666666666666,0.09242572822268806,1.0803682075154821,12.733333333333333,0.20299738804804554,0.7303312442334394
3.2,0.01262910338918766,1.1907254260849653,6.4,0.09339181301915131,1.0788441327921552,12.8,0.20370350146059824,0.7267253484371727
3.216666666666667,0.012805326817126303,1.1894319330785992,6.433333333333334,0.0943540371323973,1.0773033005090566,12.866666666666667,0.20440579971893053,0.7231267974002138
3.2333333333333334,0.012986435495093722,1.188168794835882,6.466666666666667,0.09531232422545524,1.075745924053572,12.933333333333334,0.20510423060459027,0.7195359420593265
3.25,0.013172354665750561,1.1869356740922319,6.5,0.09626660150469178,1.0741722384350187,13.0,0.2057987352469782,0.7159531136672833
3.2666666666666666,0.013363007632092663,1.185732201855723,6.533333333333333,0.0972167994224846,1.0725824996678648,13.066666666666666,0.20648924861712814,0.7123786231860206
3.283333333333333,0.013558316014253266,1.1845579793709684,6.566666666666666,0.09816285140109754,1.0709769840777135,13.133333333333333,0.20717570002433203,0.7088127608209137
3.3,0.013758200012054553,1.1834125800978506,6.6,0.09910469357811683,1.0693559875352352,13.2,0.2078580136131701,0.7052557956922882
3.316666666666667,0.013962578672077335,1.182295551694476,6.633333333333334,0.10004226457393091,1.0677198246227917,13.266666666666667,0.20853610885875312,0.7017079756396062
3.3333333333333335,0.014171370157937818,1.1812064179940907,6.666666666666667,0.10097550528113115,1.0660688277402874,13.333333333333334,0.20920990105775653,0.6981695271539965
3.35,0.014384492022278697,1.180144680968211,6.7,0.10190435867592619,1.0644033461558258,13.4,0.2098793018135221,0.6946406554320761
3.3666666666666667,0.014601861478980977,1.179109822666373,6.733333333333333,0.1028287696510986,1.062723745006221,13.466666666666667,0.21054421951315688,0.6911215445462608
3.3833333333333333,0.014823395674019087,1.1781013071256043,6.766666666666667,0.10374868487012082,1.0610304042553675,13.533333333333333,0.21120455979495664,0.68761235772475
3.4,0.015049011953351054,1.1771185822424233,6.8,0.10466405264183318,1.059323717614077,13.6,0.21186022600459722,0.6841132377345182
3.4166666666666665,0.015278628126297704,1.1761610816016266,6.833333333333333,0.10557482281489193,1.0576040914294462,13.666666666666666,0.21251111963865077,0.6806243073605766
3.433333333333333,0.015512162722818464,1.1752282262562181,6.866666666666666,0.10648094669116256,1.0558719435486053,13.733333333333333,0.21315714077417997,0.677145669974437
3.45,0.01574953524322894,1.1743194264536145,6.9,0.10738237695707997,1.0541277021628903,13.8,0.21379818848339063,0.6736774101845773
3.466666666666667,0.0159906663989193,1.1734340833048835,6.933333333333334,0.10827906763196402,1.0523718046382902,13.866666666666667,0.21443416123231218,0.6702195945620367
3.4833333333333334,0.016235478342746787,1.1725715903927536,6.966666666666667,0.10917097403208054,1.050604696337651,13.933333333333334,0.21506495726272032,0.6667722724334969
3.5,0.016483894887891398,1.171731335316945,7.0,0.11005805274946594,1.0488268294401648,14.0,0.2156904749568657,0.6633354767350957
3.5166666666666666,0.016735841714056093,1.1709127011734903,7.033333333333333,0.1109402616440516,1.0470386617626388,14.066666666666666,0.2163106131841872,0.6599092249199512
3.533333333333333,0.01699124656005106,1.1701150679674102,7.066666666666666,0.11181755984806234,1.045240655588276,14.133333333333333,0.21692527163001177,0.6564935199118088
3.55,0.0172500394018983,1.169337813957562,7.1,0.11268990778128081,1.0434332765073588,14.2,0.21753435110575944,0.6530883510990593
3.566666666666667,0.01751215261576611,1.168580316932852,7.133333333333334,0.11355726717604835,1.0416169922734728,14.266666666666667,0.2181377538405538,0.649693695361068
3.5833333333333335,0.017777521125155616,1.1678419554199515,7.166666666666667,0.11441960111058108,1.0397922716810581,14.333333333333334,0.2187353837545686,0.6463095181219315
3.6,0.01804608253190023,1.16712210982258,7.2,0.11527687404949467,1.0379595834661604,14.4,0.21932714671360512,0.6429357744237977
3.6166666666666667,0.018317777230706603,1.1664201634930966,7.233333333333333,0.11612905189023519,1.0361193952351915,14.466666666666667,0.2199129507658023,0.6395724100148847
3.6333333333333333,0.01859254850703752,1.1657355037372177,7.266666666666667,0.11697610201424652,1.0342721724252257,14.533333333333333,0.22049270636012655,0.6362193624457108
3.65,0.018870342618322686,1.1650675227524243,7.3,0.11781799334176163,1.0324183772971784,14.6,0.22106632654738484,0.6328765621681345
3.6666666666666665,0.019151108858574423,1.1644156185026333,7.333333333333333,0.11865469638901883,1.0305584679664328,14.666666666666666,0.22163372716411192,0.6295439336318424
3.683333333333333,0.01943479960657448,1.1637791955288996,7.366666666666666,0.11948618332698725,1.0286928974720613,14.733333333333333,0.22219482699953272,0.6262213963732081
3.7,0.019721370357974794,1.1631576656992988,7.4,0.1203124280404485,1.0268221128876747,14.8,0.22274954794648966,0.6229088660916205
3.716666666666667,0.02001077974163304,1.1625504488988678,7.433333333333334,0.12113340618666871,1.0249465544744558,14.866666666666667,0.22329781513655297,0.6196062557087726
3.7333333333333334,0.0203029895207288,1.1619569736616389,7.466666666666667,0.12194909525266093,1.0230666548793148,14.933333333333334,0.22383955706021488,0.6163134764065816
3.75,0.020597964579144454,1.1613766777466503,7.5,0.12275947461030332,1.0211828383788528,15.0,0.22437470567235335,0.6130304386396814
3.7666666666666666,0.020895672893768036,1.1608090086600016,7.533333333333333,0.12356452556855058,1.0192955201698934,15.066666666666666,0.22490319648397358,0.6097570531187605
3.783333333333333,0.021196085493368388,1.1602534241245719,7.566666666666666,0.12436423142219463,1.017405105708067,15.133333333333333,0.22542496864052092,0.6064932317614471
3.8,0.021499176404757795,1.159709392500054,7.6,0.1251585774963607,1.0155119900943028,15.2,0.22593996498776037,0.6032388886067678
3.816666666666667,0.02180492258701573,1.1591763931543426,7.633333333333334,0.12594755118649972,1.0136165575100136,15.266666666666667,0.22644813212540174,0.5999939406914016
3.8333333333333335,0.022113303854533268,1.1586539167891972,7.666666666666667,0.12673114199326105,1.0117191807014476,15.333333333333334,0.22694942044941507,0.5967583088840105
3.85,0.022424302789713118,1.1581414657214932,7.7,0.1275093415519077,1.0098202205117397,15.4,0.2274437841835657,0.5935319186756399
3.8666666666666667,0.022737904646122742,1.157638554122279,7.733333333333333,0.12828214365608437,1.007920025462427,15.466666666666667,0.22793118140065988,0.5903147009242008
3.8833333333333333,0.023054097242953573,1.1571447082160315,7.766666666666667,0.12904954427558363,1.0060189313818353,15.533333333333333,0.2284115740341588,0.5871065925505828
3.9,0.023372870851590528,1.1566594664403034,7.8,0.1298115415680096,1.0041172610816191,15.6,0.2288849278808441,0.5839075371854958
3.9166666666666665,0.023694218075142395,1.1561823795702548,7.833333333333333,0.1305681358842842,1.0022153240792262,15.666666666666666,0.22935121259470312,0.5807174857647731
3.933333333333333,0.024018133721741986,1.1557130108073645,7.866666666666666,0.13131932976791563,1.000313416366503,15.733333333333333,0.22981040167303252,0.5775363970730989
3.95,0.024344614672419787,1.1552509358359222,7.9,0.13206512794802505,0.9984118202220812,15.8,0.23026247243485376,0.5743642382338116
3.966666666666667,0.024673659744331628,1.1547957428478155,7.933333333333334,0.1328055373263424,0.9965108040680178,15.866666666666667,0.2307074059923928,0.5712009851457516
3.9833333333333334,0.025005269550121743,1.1543470325380585,7.966666666666667,0.13354056695812266,0.9946106223677519,15.933333333333334,0.23114518721592442,0.568046622865476
4.0,0.025339446354152383,1.1539044180728455,8.0,0.13427022802735755,0.9927115155652583,16.0,0.2315758046923884,0.5649011459352992
4.016666666666667,0.02567619392631002,1.1534675250306263,8.033333333333333,0.13499453381628537,0.9908137100628852,16.066666666666666,0.23199925067842103,0.5617645586569342
4.033333333333333,0.0260155173941165,1.153035991319736,8.066666666666666,0.13571349966968926,0.9889174182376926,16.133333333333333,0.23241552104789176,0.5586368753112938
4.05,0.02635742309373469,1.1526094670719904,8.1,0.13642714295402156,0.9870228384926552,16.2,0.23282461523446923,0.5555181203246342
4.066666666666666,0.026701918420591653,1.152187614515632,8.133333333333333,0.13713548301198733,0.9851301553432726,16.266666666666666,0.2332265361696722,0.5524083283818308
4.083333333333333,0.027049011680128767,1.1517701078277256,8.166666666666666,0.13783854111260496,0.9832395395361077,16.333333333333332,0.2336212902164159,0.5493075444879257
4.1,0.027398711939333718,1.151356632968892,8.2,0.13853634039732104,0.981351148198523,16.4,0.23400888709881099,0.5462158239785697
4.116666666666666,0.02775102887951552,1.150946887499945,8.233333333333333,0.13922890582248076,0.979465125017384,16.466666666666665,0.23438933982811883,0.5431332324810487
4.133333333333334,0.028105972650898925,1.1505405803837108,8.266666666666667,0.13991626409865643,0.9775816004450035,16.533333333333335,0.2347626646253116,0.5400598458271404
4.15,0.02846355372947798,1.1501374317724555,8.3,0.14059844362698798,0.9757006919304654,16.6,0.2351288808407077,0.5369957499195054
4.166666666666667,0.028823782776576802,1.1497371727817616,8.333333333333334,0.14127547443326333,0.9738225041747063,16.666666666666668,0.2354880108705389,0.5339410405531527
4.183333333333334,0.029186670501554136,1.1493395452537296,8.366666666666667,0.14194738809988341,0.9719471294074851,16.733333333333334,0.23584008007097867,0.5308958231942401
4.2,0.02955222752802759,1.1489443015087022,8.4,0.14261421769624427,0.9700746476839932,16.8,0.2361851166699445,0.5278602127180497
4.216666666666667,0.029920464263973583,1.1485512040887347,8.433333333333334,0.14327599770790903,0.9682051271997789,16.866666666666667,0.2365231516766462,0.5248343331080401
4.233333333333333,0.03029139077604586,1.1481600254922733,8.466666666666667,0.1439327639649328,0.9663386246227772,16.933333333333334,0.23685421878922483,0.5218183171189121
4.25,0.03066501666839809,1.147770547902595,8.5,0.1445845535698125,0.9644751854390123,17.0,0.23717835430088643,0.5188123059053124
4.266666666666667,0.03104135096630403,1.1473825629098502,8.533333333333333,0.14523140482517952,0.9626148443122945,17.066666666666666,0.23749559700441686,0.5158164486189311
4.283333333333333,0.03142040200479954,1.1469958712288735,8.566666666666666,0.14587335716194366,0.9607576254546865,17.133333333333333,0.23780598809549794,0.5128309019768593
4.3,0.03180217732259496,1.1466102824128985,8.6,0.14651045106786995,0.9589035430073783,17.2,0.23810957107507275,0.5098558298028715
4.316666666666666,0.03218668356142696,1.1462256145647765,8.633333333333333,0.1471427280170941,0.9570526014294851,17.266666666666666,0.2384063916507483,0.5068914025453075
4.333333333333333,0.032573926371042256,1.1458416940461114,8.666666666666666,0.14777023040083745,0.9552047958935782,17.333333333333332,0.23869649763754536,0.5039377967732029
4.35,0.032963910319932364,1.1454583551854323,8.7,0.14839300145945145,0.9533601126868091,17.4,0.23897993885836638,0.5009951946541212
4.366666666666666,0.03335663881196531,1.1450754399863297,8.733333333333333,0.14901108521626547,0.9515185296164201,17.466666666666665,0.23925676704399995,0.4980637834158036
4.383333333333334,0.03375211400899725,1.1446927978362025,8.766666666666667,0.1496245264131462,0.9496800164169346,17.533333333333335,0.23952703573314937,0.4951437547945903
4.4,0.03415033675952771,1.1443102852161942,8.8,0.1502333704482737,0.9478445351600681,17.6,0.23979080017249568,0.4922353044730398
4.416666666666667,0.03455130653348045,1.143927765413185,8.833333333333334,0.15083766331605494,0.9460120406640768,17.666666666666668,0.24004811721709768,0.48933863150943463
4.433333333333334,0.03495502136309212,1.143545108234558,8.866666666666667,0.1514374515494425,0.9441824809027632,17.733333333333334,0.24029904523122161,0.4864539377618743
4.45,0.03536147778996544,1.1431621897261963,8.9,0.1520327821646979,0.9423557974125633,17.8,0.24054364398973835,0.4835814273091455
4.466666666666667,0.03577067081821357,1.1427788918939907,8.933333333333334,0.15262370260877484,0.9405319256970303,17.866666666666667,0.24078197458035486,0.4807213058710344
4.483333333333333,0.03618259387373949,1.1423951024299792,8.966666666666667,0.1532102607092787,0.938710795627151,17.933333333333334,0.24101409930674028,0.47787378023034077
4.5,0.036597238769512104,1.1420107144429685,9.0,0.15379250462713964,0.9368923318383556,18.0,0.24124008159275548,0.47503905765898513
4.516666666666667,0.03701459567681982,1.1416256261943982,9.033333333333333,0.15437048281206037,0.9350764541206421,18.066666666666666,0.2414599858879774,0.47221734535025706
4.533333333333333,0.03743465310242104,1.141239740839449,9.066666666666666,0.15494424396048392,0.9332630778043469,18.133333333333333,0.2416738775744705,0.4694088498593326
4.55,0.037857397871416315,1.1408529661743139,9.1,0.15551383697644647,0.9314521141384406,18.2,0.24188182287528243,0.46661377655420605
4.566666666666666,0.03828281511581402,1.14046521438917,9.133333333333333,0.156079310934992,0.9296434706620438,18.266666666666666,0.24208388876433684,0.46383232907866995
4.583333333333333,0.03871088826856032,1.140076401827699,9.166666666666666,0.15664071504817298,0.927837051568317,18.333333333333332,0.24228014287836838,0.46106470882917916
4.6,0.03914159906296908,1.1396864487530753,9.2,0.15719809863367593,0.9260327580602152,18.4,0.2424706534305508,0.45831111444742934
4.616666666666666,0.03957492753729216,1.1392952791203446,9.233333333333333,0.15775151108575272,0.9242304886978512,18.466666666666665,0.24265548912623816,0.4555717413299849
4.633333333333334,0.04001085204435742,1.1389028203562952,9.266666666666667,0.158301001848698,0.9224301397370956,18.533333333333335,0.24283471908077142,0.45284678115616656
4.65,0.040449349265988366,1.1385090031453693,9.3,0.1588466203924588,0.9206316054592489,18.6,0.24300841273952165,0.4501364214359288
4.666666666666667,0.04089039423208507,1.1381137612231884,9.333333333333334,0.15938841619040173,0.9188347784908937,18.666666666666668,0.24317663980024912,0.4474408450785752
4.683333333333334,0.041333960344111374,1.1377170311770084,9.366666666666667,0.15992643869918008,0.9170395501149003,18.733333333333334,0.2433394701377508,0.44476022998313003
4.7,0.04178001940281262,1.1373187522531036,9.4,0.16046073734041225,0.9152458105713197,18.8,0.24349697373103776,0.44209474865170456
4.716666666666667,0.04222854163989084,1.136918866171144,9.433333333333334,0.16099136148415913,0.9134534493486919,18.866666666666667,0.2436492205930536,0.4394445678263301
4.733333333333333,0.04267949575348127,1.1365173169461005,9.466666666666667,0.1615183604340689,0.9116623554655818,18.933333333333334,0.24379628070285525,0.4368098481495981
4.75,0.043132848947146224,1.1361140507163896,9.5,0.16204178341390799,0.9098724177417191,19.0,0.24393822394053735,0.4341907438503488
4.766666666666667,0.043588566972166426,1.1357090155797964,9.533333333333333,0.1625616795555479,0.9080835250600484,19.066666666666666,0.24407512002474505,0.4315874024539908
4.783333333333333,0.044046614172905604,1.1353021614359178,9.566666666666666,0.16307809788807906,0.9062955666180234,19.133333333333333,0.24420703845285324,0.42899996451822203
4.8,0.04450695353499545,1.1348934398353006,9.6,0.16359108732800795,0.904508432169673,19.2,0.24433404844400855,0.42642856339401236
4.816666666666666,0.044969546736124785,1.1344828038354198,9.633333333333333,0.16410069667043845,0.9027220122572817,19.266666666666666,0.24445621888477304,0.4238733250120789
4.833333333333333,0.04543435419915675,1.1340702078637024,9.666666666666666,0.16460697458088247,0.9009361984338604,19.333333333333332,0.24457361827748705,0.4213343676945538
4.85,0.04590133514737788,1.1336556075863533,9.7,0.1651099695879703,0.8991508834755098,19.4,0.2446863146915953,0.4188118019918957
4.866666666666666,0.04637044766162799,1.13323895978437,9.733333333333333,0.16560973007641827,0.8973659615843192,19.466666666666665,0.24479437571743898,0.4163057305444715
4.883333333333334,0.04684164873906481,1.1328202222352077,9.766666666666667,0.1661063042805895,0.8955813285821252,19.533333333333335,0.24489786842295908,0.4138162479689729
4.9,0.047314894353364,1.1323993536011485,9.8,0.1665997402782936,0.8937968820943254,19.6,0.24499685931306509,0.4113434407684198
4.916666666666667,0.04779013951611268,1.131976313323466,9.833333333333334,0.16709008598472666,0.8920125217250838,19.666666666666668,0.2450914142916843,0.4088873872660298
4.933333333333334,0.04826733833917177,1.1315510615227675,9.866666666666667,0.1675773891464519,0.8902281492230598,19.733333333333334,0.2451815986264044,0.4064481575618195
4.95,0.04874644409782003,1.1311235589049011,9.9,0.1680616973355046,0.8884436686384565,19.8,0.2452674769159401,0.4040258135114025
4.966666666666667,0.04922740929443415,1.1306937666727481,9.933333333333334,0.16854305794312885,0.886658986471053,19.866666666666667,0.24534911305983617,0.40162040872654353
4.983333333333333,0.049710185722554694,1.1302616464435762,9.966666666666667,0.16902151817359534,0.8848740118097405,19.933333333333334,0.24542657023094117,0.399231988596089
5.0,0.050194724531090265,1.129827160171969,10.0,0.16949712503747297,0.8830886564635767,20.0,0.2454999108503763,0.39686059032706966
5.016666666666667,0.05068097628852157,1.1293902700777136,10.033333333333333,0.16996992534474117,0.8813028350843101,20.066666666666666,0.24556919656470216,0.39450624300471626
5.033333333333333,0.051168891046880785,1.1289509385795127,10.066666666666666,0.17043996569735892,0.8795164652809513,20.133333333333333,0.2456344882256579,0.39216896767062415
5.05,0.05165841840539034,1.1285091282333124,10.1,0.17090729248151476,0.8777294677259897,20.2,0.24569584587194088,0.38984877741805135
5.066666666666666,0.05214950757354677,1.128064801675782,10.133333333333333,0.17137195185925128,0.8759417662538463,20.266666666666666,0.24575332871354685,0.3875456775034959
5.083333333333333,0.05264210743352682,1.1276179215727629,10.166666666666666,0.17183398975952263,0.874153287951544,20.333333333333332,0.24580699511789766,0.385259665473553
5.1,0.05313616660178458,1.1271684505723296,10.2,0.17229345186887685,0.8723639632414415,20.4,0.2458569025982492,0.3829907313058675
5.116666666666666,0.05363163348963798,1.1267163512627778,10.233333333333333,0.17275038362127146,0.8705737259570602,20.466666666666665,0.2459031078040121,0.3807388575635536
5.133333333333334,0.05412845636282324,1.126261586134812,10.266666666666667,0.17320483018748017,0.8687825134106504,20.533333333333335,0.2459456665130598,0.3785040195617092
5.15,0.054626583399778716,1.1258041175483489,10.3,0.17365683646380417,0.8669902664544155,20.6,0.24598463362576392,0.37628618554520454
5.166666666666667,0.05512596274865244,1.1253439077038239,10.333333333333334,0.17410644706011497,0.8651969295337428,20.666666666666668,0.24602006316087258,0.3740853168767846
5.183333333333334,0.055626542582886726,1.1248809186174449,10.366666666666667,0.17455370628740027,0.8634024507339395,20.733333333333334,0.24605200825302398,0.3719013682343543
5.2,0.05612827115525607,1.1244151121007846,10.4,0.17499865814456925,0.861606781820013,20.8,0.24608052115182877,0.36973428781661194
5.216666666666667,0.0566310968503469,1.1239464497443399,10.433333333333334,0.17544134630471298,0.8598098782693706,20.866666666666667,0.24610565322249453,0.3675840175559795
5.233333333333333,0.05713496823536832,1.1234748929048353,10.466666666666667,0.17588181410085102,0.8580116992983823,20.933333333333334,0.24612745494791535,0.36545049333803253
5.25,0.05763983410919184,1.1230004026968994,10.5,0.17632010451101818,0.8562122078816282,21.0,0.24614597593195378,0.3633336452261377
5.266666666666667,0.05814564354961156,1.1225229399877923,10.533333333333333,0.1767562601428899,0.8544113707656938,21.066666666666666,0.24616126490414797,0.3612333976911045
5.283333333333333,0.058652345958798015,1.122042465396056,10.566666666666666,0.17719032321797235,0.8526091584756816,21.133333333333333,0.24617336972547985,0.35914966984417157
5.3,0.059159891106780924,1.1215589392939493,10.6,0.1776223355552151,0.8508055453164639,21.2,0.24618233739535067,0.35708237567316986
5.316666666666666,0.05966822917307973,1.121072321812564,10.633333333333333,0.1780523385543337,0.8490005093670965,21.266666666666666,0.24618821405949387,0.35503142428057194
5.333333333333333,0.06017731078633688,1.1205825728512575,10.666666666666666,0.17848037317870158,0.8471940324697537,21.333333333333332,0.24619104501881492,0.35299672012320515
5.35,0.060687087061979283,1.1200896520893537,10.7,0.17890647993796224,0.8453861002125909,21.4,0.24619087473921883,0.3509781632521429
5.366666666666666,0.06119750963788844,1.1195935190013198,10.733333333333333,0.17933069887033826,0.8435767019073978,21.466666666666665,0.24618774686210418,0.3489756495528456
5.383333333333334,0.06170853070807677,1.1190941328748467,10.766666666666667,0.17975306952472886,0.8417658305610151,21.533333333333335,0.24618170421570323,0.346989070984562
5.4,0.06222010305432543,1.11859145283209,10.8,0.1801736309426671,0.8399534828419208,21.6,0.24617278882687993,0.3450183158180097
5.416666666666667,0.06273218007583786,1.1180854378530927,10.833333333333334,0.18059242164010608,0.8381396590412964,21.666666666666668,0.24616104193381835,0.343063268871582
5.433333333333334,0.0632447158168773,1.117576046802184,10.866666666666667,0.18100947958921143,0.8363243630290306,21.733333333333334,0.24614650399891888,0.3411238117447165
5.45,0.06375766499242011,1.1170632384568655,10.9,0.1814248422000488,0.834507602204622,21.8,0.24612921472244048,0.3391998230484048
5.466666666666667,0.0642709830118429,1.116546971538901,10.933333333333334,0.1818385463024658,0.8326893874435832,21.866666666666667,0.24610921305626227,0.3372911786321757
5.483333333333333,0.06478462600062376,1.1160272047477968,10.966666666666667,0.1822506281279158,0.8308697330389354,21.933333333333334,0.2460865372182125,0.33539775180723275
5.5,0.06529855082013725,1.1155038967964104,11.0,0.1826611232915216,0.829048656638096,22.0,0.24606122470662062,0.333519413565191
5.516666666666667,0.06581271508556497,1.1149770064484827,11.033333333333333,0.18307006677436402,0.8272261791759282,22.066666666666666,0.24603331231502068,0.3316560327922427
5.533333333333333,0.06632707718187407,1.1144464925577997,11.066666666666666,0.18347749290598372,0.8254023248029497,22.133333333333333,0.24600283614719026,0.32980747647820047
5.55,0.06684159627803991,1.1139123141097376,11.1,0.18388343534718807,0.8235771208104143,22.2,0.2459698316321849,0.32797360992036056
5.566666666666666,0.06735623233938731,1.1133744302636146,11.133333333333333,0.18428792707330494,0.8217505975507433,22.266666666666666,0.2459343335395807,0.3261542969217848
5.583333333333333,0.0678709461382489,1.1128328003970467,11.166666666666666,0.18469100035774982,0.8199227883550615,22.333333333333332,0.2458963759946983,0.32434939998375045
5.6,0.06838569926285876,1.1122873841512475,11.2,0.18509268675610047,0.8180937294468223,22.4,0.2458559924938487,0.3225587804923164
5.616666666666666,0.06890045412458695,1.1117381414779721,11.233333333333333,0.1854930170906921,0.8162634598526846,22.466666666666665,0.24581321591957261,0.3207822988986704
5.633333333333334,0.06941517396359273,1.1111850326867017,11.266666666666667,0.18589202143574315,0.8144320213098925,22.533333333333335,0.24576807855586758,0.31901981489316095
5.65,0.06992982285282888,1.1106280184938329,11.3,0.18628972910306035,0.8125994581712429,22.6,0.24572061210321833,0.317271187573149
5.666666666666667,0.07044436570058643,1.110067060071522,11.333333333333334,0.18668616862839696,0.8107658173073807,22.666666666666668,0.24567084769356798,0.3155362756040468
5.683333333333334,0.0709587682515637,1.1095021190978502,11.366666666666667,0.18708136775845882,0.8089311480065352,22.733333333333334,0.24561881590517246,0.31381493737420024
5.7,0.07147299708648419,1.1089331578070991,11.4,0.18747535343867594,0.8070955018721314,22.8,0.2455645467771801,0.3121070311428827
5.716666666666667,0.07198701962039707,1.1083601390408089,11.433333333333334,0.1878681518015852,0.8052589327186782,22.866666666666667,0.2455080698242079,0.31041241518191515
5.733333333333333,0.07250080409963262,1.1077830262983372,11.466666666666667,0.1882597881561387,0.8034214964656676,22.933333333333334,0.2454494140503809,0.3087309479105889
5.75,0.07301431959754068,1.1072017837882775,11.5,0.1886502869776509,0.8015832510298488,23.0,0.24538860796352832,0.30706248802411773
5.766666666666667,0.07352753600903206,1.106616376479119,11.533333333333333,0.18903967189872722,0.7997442562165277,23.066666666666666,0.24532567958878512,0.30540689461553205
5.783333333333333,0.07404042404396498,1.106026770150251,11.566666666666666,0.1894279657008744,0.7979045736095799,23.133333333333333,0.24526065648213596,0.3037640272911548
5.8,0.07455295521944891,1.105432931442182,11.6,0.18981519030707347,0.7960642664604064,23.2,0.24519356574365442,0.3021337462797821
5.816666666666666,0.07506510185119607,1.1048348279069011,11.633333333333333,0.19020136677519528,0.7942233995763651,23.266666666666666,0.24512443403027584,0.30051591253536525
5.833333333333333,0.0755768370438096,1.104232428056771,11.666666666666666,0.19058651529236303,0.7923820392089781,23.333333333333332,0.2450532875685223,0.2989103878338379
5.85,0.07608813468024997,1.103625701413707,11.7,0.19097065517012857,0.7905402529413982,23.4,0.24498015216674646,0.29731703486357447
5.866666666666666,0.07659896941040671,1.10301461855688,11.733333333333333,0.1913538048406227,0.7886981095761798,23.466666666666665,0.24490505322710843,0.2957357173102182
5.883333333333334,0.07710931663892115,1.102399151169769,11.766666666666667,0.19173598185363883,0.7868556790230113,23.533333333333335,0.24482801575725197,0.29416629993540255
5.9,0.07761915251222151,1.1017792720861326,11.8,0.192117202874642,0.7850130321869914,23.6,0.24474906438159277,0.2926086486501283
5.916666666666667,0.07812845390491895,1.1011549553346889,11.833333333333334,0.1924974836836309,0.783170240857074,23.666666666666668,0.24466822335238894,0.29106263058238235
5.933333333333334,0.07863719840557347,1.1005261761830343,11.866666666666667,0.19287683917501963,0.7813273775957202,23.733333333333334,0.2445855165603333,0.28952811413965446
5.95,0.07914536430190514,1.0998929111794908,11.9,0.19325528335841788,0.7794845156292384,23.8,0.24450096754493042,0.28800496906600875
5.966666666666667,0.07965293056543704,1.099255138194287,11.933333333333334,0.19363282936030957,0.7776417287388742,23.866666666666667,0.2444145995044773,0.2864930664944162
5.983333333333333,0.08015987683574642,1.0986128364589447,11.966666666666667,0.1940094894266955,0.7757990911538581,23.933333333333334,0.24432643530582807,0.28499227899403345
6.0,0.08066618340425734,1.0979659866035878,12.0,0.1943852749265238,0.7739566774453625,,,
6.016666666666667,0.08117183119770943,1.0973145706935628,12.033333333333333,0.19476019635621364,0.7721145624221253,,,
6.033333333333333,0.08167680176124711,1.0966585722634745,12.066666666666666,0.19513426334481365,0.7702728210279866,,,
6.05,0.08218107724135762,1.0959979763500456,12.1,0.19550748466023982,0.7684315282410515,,,
6.066666666666666,0.08268464036849299,1.0953327695227102,12.133333333333333,0.19587986821620793,0.7665907589753509,,,
6.083333333333333,0.08318747443954724,1.0946629399122407,12.166666666666666,0.1962514210801023,0.7647505879839416,,,
6.1,0.08368956330026091,1.0939884772380952,12.2,0.19662214948157458,0.7629110897648343,,,
6.116666666666666,0.08419089132746865,1.093309372832998,12.233333333333333,0.19699205882194643,0.7610723384692339,,,
6.133333333333334,0.08469144341134469,1.092625619665737,12.266666666666667,0.19736115368440388,0.7592344078120713,,,
6.15,0.08519120493764974,1.0919372123623141,12.3,0.19772943784490404,0.7573973709853553,,,
6.166666666666667,0.08569016176999406,1.0912441472242704,12.333333333333334,0.1980969142837787,0.7555613005739402,,,
6.183333333333334,0.08618830023217303,1.0905464222456311,12.366666666666667,0.19846358519808371,0.7537262684745011,,,
6.2,0.08668560709064067,1.0898440371269953,12.4,0.1988294520144809,0.75189234581677,,,
6.216666666666667,0.08718206953709097,1.0891369932883879,12.433333333333334,0.19919451540294025,0.7500596028883154,,,
