modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
6.266666666666667,39.236119728440904,-5.193947686653114,6.266666666666667,34.27484330871329,-2.540811586120562,6.266666666666667,33.65081809854525,-2.4408450396575145
6.3,38.88967734397625,-5.030795011118811,6.3,34.10371622914745,-2.535025297754501,6.3,33.52018352425168,-2.4295821855501427
6.333333333333333,38.508387646103316,-4.864081612681886,6.333333333333333,33.972288147478366,-2.526631960172327,6.333333333333333,33.37147112688827,-2.4160082267667895
6.366666666666666,38.0942105884512,-4.6941462755673244,6.366666666666666,33.847091297382676,-2.515692090173154,6.366666666666666,33.28008577581149,-2.400194905820151
6.4,37.6491453039557,-4.521320067261459,6.4,33.68696730015989,-2.5022702787652493,6.4,33.15412121998137,-2.3822162252903376
6.433333333333334,37.22299309268234,-4.345925740432779,6.433333333333334,33.61186611850897,-2.4864345413067173,6.433333333333334,32.994481447921764,-2.362147829554332
6.466666666666667,37.3298922596466,-4.3059116065206045,6.466666666666667,33.50444902767433,-2.468255684325994,6.466666666666667,32.829861250033204,-2.3400664161276215
6.5,37.3933445821788,-4.297763913914497,6.5,33.363752550451125,-2.4478066943095285,6.5,32.67987697665033,-2.3160491806277435
6.533333333333333,37.4138360526444,-4.2759119398773855,6.533333333333333,33.19072688697612,-2.4251621531448606,6.533333333333333,32.4990280915194,-2.290173298722846
6.566666666666666,37.39199350061684,-4.239749437009193,6.566666666666666,32.98640649056987,-2.4003976842879053,6.566666666666666,32.28832894158745,-2.263133742198944
6.6,37.32857734297338,-4.188700248513498,6.6,32.75190281574749,-2.373589433094406,6.6,32.04886518698276,-2.2346002058175944
6.633333333333334,37.22447382014637,-4.122221661533495,6.633333333333334,32.48839687901709,-2.3455882092929254,6.633333333333334,31.781786782421715,-2.2044365847588288
6.666666666666667,37.08068680083775,-4.0398076720845815,6.666666666666667,32.27561826398641,-2.3157546079901734,6.666666666666667,31.528552442881757,-2.1727128565184595
6.7,36.89832923653269,-3.9409921412671913,6.7,32.217101908831324,-2.284107655334493,6.7,31.462099232977486,-2.139497074259148
6.733333333333333,36.994855448951085,-3.825351822676178,6.733333333333333,32.13056954516432,-2.2507183277857936,6.733333333333333,31.36912343586141,-2.1048551197095073
6.766666666666667,37.12162623010055,-3.6925092412963076,6.766666666666667,32.01675763152211,-2.2156561597808158,6.766666666666667,31.25023787066348,-2.068850498670721
6.8,37.20389371380883,-3.6067891775926433,6.8,31.904538074856614,-2.178988981557248,6.8,31.17998335329778,-2.0315441779932337
6.833333333333333,37.24216782145216,-3.7434276838967846,6.833333333333333,31.94520045250772,-2.1407826978074436,6.833333333333333,31.199548619209356,-1.9929944625168494
6.866666666666666,37.23711111736072,-3.8783566681539416,6.866666666666666,31.953521410955133,-2.101101106192049,6.866666666666666,31.188309460672592,-1.9532569101450707
6.9,37.18953075787807,-4.011102806288161,6.9,31.929907086481435,-2.0600057543814816,6.9,31.14671176177857,-1.9123842829487059
6.933333333333334,37.100369814700336,-4.141190839827723,6.933333333333334,31.874856593071165,-2.017555833975901,6.933333333333334,31.075286829869352,-1.8704265319640672
6.966666666666667,36.97069806895846,-4.2681460831892,6.966666666666667,31.788957668618927,-1.9738081093822475,6.966666666666667,30.974647111150404,-1.8274308131662256
7.0,36.80170237258603,-4.391496941702242,7.0,31.76646595813069,-1.928816879499089,7.0,30.84548161482322,-1.7834415319560346
7.033333333333333,36.59467667250488,-4.5107774205234,7.033333333333333,31.72877278367874,-1.8826339698753674,7.033333333333333,30.688551083919013,-1.7385004133988349
7.066666666666666,36.3510117911549,-4.625529604836518,7.066666666666666,31.663195148321964,-1.835308752865592,7.066666666666666,30.504682951261245,-1.692646595390537
7.1,36.072185053970664,-4.735306092192562,7.1,31.570315479942778,-1.7868881931998288,7.1,30.32086105573686,-1.6459167419004788
7.133333333333334,35.7597498506667,-4.839672358494029,7.133333333333334,31.450779852583867,-1.7374169163191393,7.133333333333334,30.2265123786051,-1.598345173447001
7.166666666666667,35.41532521273932,-4.938209039965848,7.166666666666667,31.305293868795793,-1.686937296793831,7.166666666666667,30.152453783159668,-1.5499640119985025
7.2,35.04058548452588,-5.030514114462872,7.2,31.134618398311517,-1.6354895641397431,7.2,30.05424539454801,-1.500803337556389
7.233333333333333,34.637250159596405,-5.116204966626367,7.233333333333333,30.939565200572073,-1.5831119233744102,7.233333333333333,29.950531441404983,-1.450891353764074
7.266666666666667,34.28576637789431,-5.1949203227016545,7.266666666666667,30.720992458256678,-1.5298406877071697,7.266666666666667,29.91012601066479,-1.4002545599948535
7.3,34.31626066310513,-5.266322042246657,7.3,30.663931417340674,-1.4757104208325005,7.3,29.939480148938216,-1.3489179274981398
7.333333333333333,34.31505674790813,-5.330096755476321,7.333333333333333,30.605594855529915,-1.4207540863911015,7.333333333333333,29.94338829812297,-1.2969050773254853
7.366666666666666,34.27951964643573,-5.385957336580065,7.366666666666666,30.52214017466318,-1.3772693625408987,7.366666666666666,29.922195579845752,-1.2442384579118928
7.4,34.210387210272714,-5.4336442049974165,7.4,30.41419842868758,-1.387838741902802,7.4,29.87630684971687,-1.1909395203521014
7.433333333333334,34.108485339180106,-5.472926448319239,7.433333333333334,30.282450586062005,-1.3958959725172555,7.433333333333334,29.806183850527717,-1.137028889582662
7.466666666666667,33.97472141064365,-5.503602762177843,7.466666666666667,30.15562581750201,-1.4013500381188837,7.466666666666667,29.71234220118001,-1.082526529856927
7.5,33.81007753443666,-5.525502204178276,7.5,30.045849404954616,-1.4041172205626715,7.5,29.595348241296627,-1.0427953081252734
7.533333333333333,33.61560368579815,-5.5384847605858,7.533333333333333,29.912745348836747,-1.404121509227418,7.533333333333333,29.45602638852491,-1.0249132680184545
7.566666666666666,33.392410768766105,-5.542441726102379,7.566666666666666,29.817278905244216,-1.401294970069893,7.566666666666666,29.39988035869015,-1.0041571233228974
7.6,33.141663658788026,-5.537295898621521,7.6,29.913512768007045,-1.3955780723796785,7.6,29.480774093090247,-0.9934726346962038
7.633333333333334,32.864574271014284,-5.52300159232994,7.633333333333334,29.983987082787575,-1.3869199716158114,7.633333333333334,29.536797224499903,-1.0047299720869338
7.666666666666667,32.56239469770925,-5.499544473912977,7.666666666666667,30.028868371494234,-1.3752787470431842,7.666666666666667,29.568137414167754,-1.0265236191474387
7.7,32.236410455048365,-5.466941227906663,7.7,30.04838767720658,-1.3606215932259575,7.7,29.575127650422136,-1.0477891726733997
7.733333333333333,31.88793387625088,-5.425239058412473,7.733333333333333,30.04294414779591,-1.3429249647736297,7.733333333333333,29.55817186139703,-1.068491310644932
7.766666666666667,31.852187877138203,-5.3745150354436575,7.766666666666667,30.012951725538972,-1.3221746740702418,7.766666666666667,29.517443807538253,-1.088596340239948
7.8,31.84706976326113,-5.314875295098371,7.8,29.958648258018652,-1.348849735118978,7.8,29.453358483606344,-1.1080722797520455
7.833333333333333,31.813933063971806,-5.24645410355071,7.833333333333333,29.880498142484473,-1.4066730038585158,7.833333333333333,29.36638162914394,-1.1268889297889229
7.866666666666666,31.75336169676722,-5.169412795514192,7.866666666666666,29.77901733975039,-1.4652675019400956,7.866666666666666,29.257026927273024,-1.1450179337405395
7.9,31.666001033087397,-5.083938598362915,7.9,29.65477030091703,-1.5245414772231167,7.9,29.125853085581163,-1.1624328275922948
7.933333333333334,31.55255342281368,-4.990243353495398,7.933333333333334,29.50836678107718,-1.5843979151547922,7.933333333333334,28.97346081683379,-1.1791090792394259
7.966666666666667,31.4137736351881,-4.888562146797522,7.966666666666667,29.340458559481814,-1.644734643426865,7.966666666666667,28.800489737175138,-1.195024117533943
8.0,31.250464246121986,-4.779151860209149,8.0,29.151736085450814,-1.705444448082056,8.0,28.607615199308455,-1.2101573513642039
8.033333333333333,31.063471000455518,-4.662289656429892,8.033333333333333,28.942925069012112,-1.7664152001262365,8.033333333333333,28.395545077884833,-1.224490179129302
8.066666666666666,30.853719388230353,-4.538271408719417,8.066666666666666,28.71478303485143,-1.8275299916985013,8.066666666666666,28.165016523978053,-1.2380059890253954
8.1,30.623662443617793,-4.407410087565325,8.1,28.468095857661545,-1.8886672808617924,8.1,27.91679270509447,-1.2506901506088626
8.133333333333333,30.372642871711616,-4.270034115715405,8.133333333333333,28.203674296397114,-1.9497399132462183,8.133333333333333,27.651659546654162,-1.2625299981415938
8.166666666666666,30.101630247642998,-4.126485702710138,8.166666666666666,28.028341122682743,-2.010681220965059,8.166666666666666,27.565329963603027,-1.2735148062567427
8.2,29.811614824975383,-4.067986495682656,8.2,27.924961672434655,-2.0712603797595817,8.2,27.46533708814358,-1.2836357585091807
8.233333333333333,29.503603258552584,-4.01203811143414,8.233333333333333,27.80126017184439,-2.131338733677902,8.233333333333333,27.34570398543199,-1.292885909393678
8.266666666666667,29.178614453992783,-3.9515494110379623,8.266666666666667,27.657814733251474,-2.190773802412876,8.266666666666667,27.20697465432525,-1.3012601404259043
8.3,29.064127653071168,-3.8866887417752007,8.3,27.495239315458342,-2.249419462009367,8.3,27.0497275777629,-1.3111338612548658
8.333333333333334,29.044368291641078,-3.8176327495069313,8.333333333333334,27.314180628457574,-2.3071261290804586,8.333333333333334,26.87457286942379,-1.3329107200970016
8.366666666666667,29.003791018992352,-3.8101627888150236,8.366666666666667,27.115314997983067,-2.3637409480928193,8.366666666666667,26.6821493754797,-1.3529574545162721
8.4,28.942870472446554,-3.9253490617883076,8.4,26.899345207247208,-2.4191079813814054,8.4,26.473121747320477,-1.3711616100471333
8.433333333333334,28.86211706023191,-4.039200562027439,8.433333333333334,26.666997332706128,-2.473068401656764,8.433333333333334,26.254404009363867,-1.387413318545209
8.466666666666667,28.7620740969093,-4.1514777621785734,8.466666666666667,26.694054252306575,-2.5254606868732608,8.466666666666667,26.295045207180284,-1.4016057222642488
8.5,28.643314923005352,-4.261944281439586,8.5,26.719968956781294,-2.5761208174315517,8.5,26.31779620415665,-1.4136353855543324
8.533333333333333,28.506440023478845,-4.370367752817583,8.533333333333333,26.727618647314845,-2.6248824757919267,8.533333333333333,26.32287877604199,-1.423402691956608
8.566666666666666,28.352074158820127,-4.4765206549718215,8.566666666666666,26.717270181934833,-2.671577248675326,8.566666666666666,26.31054950971722,-1.4308122245807857
8.6,28.180863521726316,-4.580181103968717,8.6,26.689225291168,-2.7160348321238943,8.6,26.28109815823725,-1.435773127775401
8.633333333333333,27.99347293141358,-4.681133600712774,8.633333333333333,26.643818730070798,-2.7580832397819304,8.633333333333333,26.23487981221423,-1.4381994482367257
8.666666666666666,27.790583076732247,-4.779169730279849,8.666666666666666,26.581416358343755,-2.7975490148386357,8.666666666666666,26.17239509269582,-1.4380104538484628
8.7,27.589691864984307,-4.8740888098615605,8.7,26.502413160013763,-2.8342574461460326,8.7,26.093832213960106,-1.4351309286998952
8.733333333333333,27.550373072621113,-4.965698482525937,8.733333333333333,26.407231214071626,-2.8680327890864126,8.733333333333333,25.99959551376249,-1.4294914428930907
8.766666666666667,27.58251153677673,-5.053815254504213,8.766666666666667,26.296317627290655,-2.8986984918134233,8.766666666666667,25.890113316894308,-1.4210285959192321
8.8,27.764439114506313,-5.138264974221281,8.8,26.170142440226268,-2.9260774275280124,8.8,25.765835969771558,-1.4326493807319352
8.833333333333334,27.92315447885755,-5.2188832517923895,8.833333333333334,26.02919651711356,-2.949992133474346,8.833333333333334,25.627233857371515,-1.4653273830322229
8.866666666666667,28.05858971304092,-5.2955158182064075,8.866666666666667,25.873989430042542,-2.9702650573509644,8.866666666666667,25.474795412179173,-1.4971102208589109
8.9,28.170738232976532,-5.368018823901162,8.9,25.777472548702114,-2.9867188118279984,8.9,25.35506429411502,-1.5279117442204104
8.933333333333334,28.259653475917183,-5.436259076905201,8.933333333333334,25.741062303485638,-2.999176437842626,8.933333333333334,25.316305426875903,-1.5576465591834268
8.966666666666667,28.32544736571223,-5.500114221168183,8.966666666666667,25.688474893366436,-3.007461677311564,8.966666666666667,25.261938106121036,-1.586230287550482
9.0,28.368288570940816,-5.55947285612595,9.0,25.62006031641479,-3.0113992558511824,9.0,25.192300953454787,-1.6135798215102835
9.033333333333333,28.38840057272337,-5.614234598942762,9.033333333333333,25.536194501116317,-3.010815176034206,9.033333333333333,25.1077571115616,-1.639613572028753
9.066666666666666,28.386059559445574,-5.66431009123953,9.066666666666666,25.43727747685242,-3.0055370216357424,9.066666666666666,25.00869252242133,-1.664251709799938
9.1,28.361592165902152,-5.709620952451219,9.1,25.32373151434154,-2.9953942732326473,9.1,24.895514177099315,-1.6874163976343073
9.133333333333333,28.315373074498808,-5.750099682256925,9.133333333333333,25.195999245477452,-2.980218635419138,9.133333333333333,24.768648345825984,-1.7090320132265933
9.166666666666666,28.24853426155866,-5.78568951479148,9.166666666666666,25.05454177173366,-2.9598443757889483,9.166666666666666,24.628538796849416,-1.7290253613159368
9.2,28.16110404106296,-5.816344227576832,9.2,24.899836769991936,-2.9341086757117463,9.2,24.475645012271933,-1.747325874326551
9.233333333333333,28.053292432721374,-5.84202790830483,9.233333333333333,24.732658230324894,-2.9028519927997745,9.233333333333333,24.310592647769,-1.763865800657273
9.266666666666667,27.925637697808437,-5.862714682760123,9.266666666666667,24.55346413022303,-2.865918434821393,9.266666666666667,24.134070593491554,-1.7785803798721518
9.3,27.77871278001869,-5.87838840729364,9.3,24.362517499588275,-2.823156144672689,9.3,23.946201566449815,-1.7914080041311935
9.333333333333334,27.61312244867257,-5.889042329343889,9.333333333333334,24.16034313121835,-2.774417695867849,9.333333333333334,23.747489789218246,-1.802290365289684
9.366666666666667,27.429500420316867,-5.894678719556765,9.366666666666667,23.99431798514851,-2.7195604978559005,9.366666666666667,23.564138553748144,-1.811172587185539
9.4,27.22850647330346,-5.895308479075615,9.4,23.83123507618796,-2.6584472103163153,9.4,23.401976205478633,-1.8180033427263487
9.433333333333334,27.010823569196205,-5.89095072556445,9.433333333333334,23.65720390587425,-2.5909461654311126,9.433333333333334,23.229167882466147,-1.8227349554799859
9.466666666666667,26.777154994078508,-5.8816323614893165,9.466666666666667,23.472475270305697,-2.5169317969783727,9.466666666666667,23.04628724698399,-1.8253234855651637
9.5,26.528221532018634,-5.867387628119231,9.5,23.32993668816216,-2.4362850749423854,9.5,22.940123256185498,-1.8257287997293625
9.533333333333333,26.264758682110624,-5.848257648620111,9.533333333333333,23.2834917943411,-2.3488939441911816,9.533333333333333,22.86737550291534,-1.8239146255914764
9.566666666666666,25.987513929646735,-5.824289963505258,9.566666666666666,23.244382189968043,-2.2546537656344054,9.566666666666666,22.787925523094167,-1.819848590114344
9.6,25.697244081109694,-5.79553806157734,9.6,23.222546044834115,-2.153467758145016,9.6,22.776297274023584,-1.8135022424574307
9.633333333333333,25.4636954646341,-5.762060909350946,9.633333333333333,23.18600548760403,-2.0452474394081013,9.633333333333333,22.786425114543253,-1.8048510614421422
9.666666666666666,25.45451871100241,-5.723922481784526,9.666666666666666,23.13502558122346,-1.9677579602464779,9.666666666666666,22.783724896719335,-1.7938744479408189
9.7,25.43209670974866,-5.681191296978622,9.7,23.09125670648715,-1.936152715433696,9.7,22.771586147843735,-1.7805557025752285
9.733333333333333,25.396750379238956,-5.633939957315472,9.733333333333333,23.075841020588356,-1.9000122275538642,9.733333333333333,22.757484809689632,-1.7648819891806506
9.766666666666667,25.34881356092363,-5.582244699326227,9.766666666666667,23.048552350840403,-1.859196693799246,9.766666666666667,22.730923121631808,-1.7468442845575884
9.8,25.28863144286862,-5.526184954377764,9.8,23.008812318352813,-1.8281408114773836,9.8,22.692118529131015,-1.7264373150938823
9.833333333333334,25.21655902233046,-5.465842922074093,9.833333333333334,22.95688960053786,-1.8072157956596133,9.833333333333334,22.641306324850166,-1.7036594808958039
9.866666666666667,25.132959612869282,-5.401303158069007,9.866666666666667,22.893069122892964,-1.7837961652821295,9.866666666666667,22.578738597576102,-1.6785127681171172
9.9,25.03820340087649,-5.332652177789289,9.9,22.817650850138218,-1.7578831369339623,9.9,22.504683159907657,-1.6510026502199973
9.933333333333334,24.932666055785116,-5.259978077372334,9.933333333333334,22.730948570054395,-1.7294815779563206,9.933333333333334,22.41942245963089,-1.6211379789410538
9.966666666666667,24.816727397635628,-5.183370172931074,9.966666666666667,22.633288675120504,-1.6985998903401447,9.966666666666667,22.323252479584923,-1.5889308657693964
10.0,24.69077012509335,-5.102918659072479,10.0,22.525008946841577,-1.6652498849816288,10.0,22.216481630684704,-1.5543965547716163
10.033333333333333,24.55517860645562,-5.018714287416593,10.033333333333333,22.414312334195685,-1.6294466472175784,10.033333333333333,22.09942964260975,-1.5175532876209494
10.066666666666666,24.410337735653936,-4.930848065690092,10.066666666666666,22.293357050303637,-1.591208394581447,10.066666666666666,21.97242645649508,-1.5331345551657634
10.1,24.256631854747386,-4.8394109778043095,10.1,22.162457551857006,-1.5505563277340875,10.1,21.83581112377168,-1.5593231670467607
10.133333333333333,24.094443743922678,-4.744493725172278,10.133333333333333,22.02197656233813,-1.515011123282842,10.133333333333333,21.68993071510162,-1.5838388894835835
10.166666666666666,23.92415367956333,-4.646186489373099,10.166666666666666,21.872283873363898,-1.5317705206234864,10.166666666666666,21.53513924313994,-1.6065552476503508
10.2,23.74613856052756,-4.544578716136155,10.2,21.71375521068479,-1.5463298019776208,10.2,21.38103416621229,-1.6273458538878092
10.233333333333333,23.560771102381633,-4.439758920491433,10.233333333333333,21.663847185412617,-1.5585621524102304,10.233333333333333,21.45011822228943,-1.6460847572349473
10.266666666666667,23.368419098973103,-4.332185757687894,10.266666666666667,21.753586217442447,-1.5691883458421345,10.266666666666667,21.531965422138487,-1.6626467957597977
10.3,23.16944475039693,-4.222614570745171,10.3,21.83120100589315,-1.5774042943796478,10.3,21.602002194675883,-1.6769079502856643
10.333333333333334,22.964204056106393,-4.110082355570544,10.333333333333334,21.896734765005128,-1.58297022730126,10.333333333333334,21.66027784753289,-1.6887456981037483
10.366666666666667,22.75304627164951,-3.9946719281659053,10.366666666666667,21.950251970603457,-1.5857667546131171,10.366666666666667,21.70686189576835,-1.6980393652656922
10.4,22.53631342727035,-3.876464521800234,10.4,21.99183770221758,-1.5856772850380418,10.4,21.741843428406973,-1.7046704760595404
10.433333333333334,22.314339906401525,-3.812085387821443,10.433333333333334,22.02159693616595,-1.582588380181482,10.433333333333334,21.765330429537155,-1.7085230982900015
10.466666666666667,22.087452081888944,-3.833261337789593,10.466666666666667,22.03965379404452,-1.5763901009099954,10.466666666666667,21.77744905807527,-1.7094841830085667
10.5,21.91058452296116,-3.849027906069159,10.5,22.046150751108524,-1.5669763445637521,10.5,21.77834289035054,-1.7074438973704795
10.533333333333333,21.874743246868057,-3.8592128528127776,10.533333333333333,22.041247809059044,-1.5542451716750656,10.533333333333333,21.768172129685738,-1.7022959493337921
10.566666666666666,21.826800757602168,-3.8636540844667375,10.566666666666666,22.025121637742846,-1.5380991209214276,10.566666666666666,21.74711278714949,-1.693937902960217
10.6,21.767021262784567,-3.862200149779037,10.6,21.997964690247567,-1.5184455111048951,10.6,21.71535583763136,-1.6822714831279617
10.633333333333333,21.695684660213256,-3.854710696079382,10.633333333333333,21.959984295823045,-1.4985000820811918,10.633333333333333,21.673106355348384,-1.6672028685226772
10.666666666666666,21.613085348870815,-3.8410568844524717,10.666666666666666,21.911401734988246,-1.5091731827796118,10.666666666666666,21.620582632826935,-1.648642971833914
10.7,21.51953103527886,-3.821121762660416,10.7,21.852451301089907,-1.5188845113850824,10.7,21.55801528732105,-1.6265077061501936
10.733333333333333,21.415341540088814,-3.7948005949046397,10.733333333333333,21.783379352469023,-1.5276167234879163,10.733333333333333,21.485646358529944,-1.6007182366159243
10.766666666666667,21.300847609568088,-3.762001147749906,10.766666666666667,21.70444335926137,-1.5353535204244377,10.766666666666667,21.403728401359956,-1.5712012164871725
10.8,21.176389736401116,-3.7226439317627062,10.8,21.615910948715392,-1.542079630132499,10.8,21.312523577347616,-1.5378890068003255
10.833333333333334,21.042316993972292,-3.6766623986405547,10.833333333333334,21.518058952751716,-1.5477807849522776,10.833333333333334,21.21230274821592,-1.5380462161269306
10.866666666666667,20.898985888039867,-3.6240030938274557,10.866666666666667,21.411172461318632,-1.552443696600678,10.866666666666667,21.103344574882147,-1.541030190865417
10.9,20.746759229443885,-3.5646257648221504,10.9,21.295543884915894,-1.5560560285553457,10.9,20.985934625070232,-1.5430055620596699
10.933333333333334,20.586005031222314,-3.4985034255890515,10.933333333333334,21.17147202946954,-1.5586063660905078,10.933333333333334,20.86036449250633,-1.5439645608391026
10.966666666666667,20.534613178305037,-3.4256223776754147,10.966666666666667,21.039261186541946,-1.5600841842115245,10.966666666666667,20.726930930496852,-1.5439002993787732
11.0,20.54651356658293,-3.345982188822533,11.0,20.899220241657325,-1.56047981373835,11.0,20.585935002499784,-1.542806734164537
11.033333333333333,20.547964860832984,-3.2595956300314226,11.033333333333333,20.751661803314608,-1.5597844057898567,11.033333333333333,20.437681252110348,-1.5406786275326554
11.066666666666666,20.53912192616707,-3.1664885722054033,11.066666666666666,20.596901355048495,-1.5579898949214654,11.066666666666666,20.282476894687054,-1.5375115077187602
11.1,20.52015340189345,-3.0666998436414277,11.1,20.43525643268574,-1.5550889611676293,11.1,20.12063103264762,-1.5333016276516693
11.133333333333333,20.491240930798778,-2.960281049779609,11.133333333333333,20.267045828730886,-1.5510749912385113,11.133333333333333,19.952453896268864,-1.5280459227273528
11.166666666666666,20.45257837681663,-2.847296356745016,11.166666666666666,20.09258882560333,-1.5459420391168106,11.166666666666666,19.778256111626852,-1.5217419677967607
11.2,20.404371034333344,-2.727822240327915,11.2,19.91220445923736,-1.5396847862961145,11.2,19.598347997120037,-1.514387933598778
11.233333333333333,20.346834832269668,-2.601947202147738,11.233333333333333,19.726210814349418,-1.5322985018964834,11.233333333333333,19.413038889825938,-1.5059825428660047
11.266666666666667,20.28019553595543,-2.4697714548323777,11.266666666666667,19.534924352475453,-1.5237790028862768,11.266666666666667,19.2226365027536,-1.4965250263266046
11.3,20.20468794968444,-2.331406578117974,11.3,19.338659273682307,-1.514122614631587,11.3,19.027446313870083,-1.4860150788200444
11.333333333333334,20.120555122700576,-2.1869751478352915,11.333333333333334,19.137726912667034,-1.5033261319860927,11.333333333333334,18.82777098760145,-1.474452815738334
11.366666666666667,20.02804756122314,-2.036610339797638,11.366666666666667,19.088122501429797,-1.4913867811248376,11.366666666666667,18.728593113311796,-1.4618387299973317
11.4,19.927422448972706,-1.9076345262390533,11.4,19.16823051503236,-1.4783021823153644,11.4,18.79349494906232,-1.4481736497349398
11.433333333333334,19.818942878507528,-1.9322187673479845,11.433333333333334,19.238074490736224,-1.4640703138089428,11.433333333333334,18.848612145908106,-1.433458696924563
11.466666666666667,19.702877095526517,-1.956281789326305,11.466666666666667,19.297700736119477,-1.4486894770233543,11.466666666666667,18.894009831309983,-1.4176952470831887
11.5,19.579497758139553,-1.9797867705029026,11.5,19.34717132691517,-1.4321582631769283,11.5,18.92976754296091,-1.4008848902438857
11.533333333333333,19.45080057515235,-2.002695121995189,11.533333333333333,19.386563624942703,-1.4144755215214067,11.533333333333333,18.955978719880363,-1.3830293933524045
11.566666666666666,19.31872257464532,-2.02496645016742,11.566666666666666,19.41596976577622,-1.3956403293086608,11.566666666666666,18.972750168637564,-1.3641306642371693
11.6,19.180086444321596,-2.046558525971804,11.6,19.435496118848818,-1.3756519636135687,11.6,18.98020150736734,-1.3441907172910197
11.633333333333333,19.035170970907423,-2.0674272615596805,11.633333333333333,19.445262722709884,-1.3545098751223905,11.633333333333333,18.97846459023557,-1.3232116409920271
11.666666666666666,18.95416439107301,-2.0875266945203177,11.666666666666666,19.44540269815826,-1.3322136639829782,11.666666666666666,18.967682914991023,-1.3011955673793056
11.7,18.902985955008596,-2.1068089800734566,11.7,19.436061641965846,-1.3087630578000071,11.7,18.948011016209747,-1.278144643588148
11.733333333333333,18.845518866388662,-2.1252243915080995,11.733333333333333,19.41739700388572,-1.2933174088927506,11.733333333333333,18.91961384679479,-1.279689739852594
11.766666666666667,18.781936964659177,-2.142721329125028,11.766666666666667,19.389577449605454,-1.3003939390869657,11.766666666666667,18.882666150240976,-1.2873764003385944
11.8,18.712417419872153,-2.1592463379037814,11.8,19.352782212263644,-1.3065901802111513,11.8,18.837351826111625,-1.2942220143002772
11.833333333333334,18.63714029648522,-2.174744134076858,11.833333333333334,19.307200435092113,-1.311870198984224,11.833333333333334,18.783863291102588,-1.300191790595418
11.866666666666667,18.566768896397956,-2.1891576407547877,11.866666666666667,19.253030507682556,-1.3161970972431936,11.866666666666667,18.722400837988705,-1.3052500196268555
11.9,18.55396801912791,-2.2024280327056314,11.9,19.19047939830387,-1.3195330060067014,11.9,18.65317199466132,-1.3093600660747482
11.933333333333334,18.559129887825137,-2.2144947903516545,11.933333333333334,19.119761984614556,-1.3218390843527714,11.933333333333334,18.576390885372046,-1.312484365966947
11.966666666666667,18.601358098390218,-2.2252957630046155,11.966666666666667,19.041100385027026,-1.323075523347785,11.966666666666667,18.492277596199198,-1.3145844283206702
12.0,18.636704762245266,-2.234767241319386,12.0,18.954723292884964,-1.323201555242782,12.0,18.401057546649636,-1.315620841570666
12.033333333333333,18.665227151054356,-2.2428440389038675,12.033333333333333,18.860865315515717,-1.3221754681308309,12.033333333333333,18.302960869201588,-1.3155532849798393
12.066666666666666,18.686989717901035,-2.2494595829814785,12.066666666666666,18.759766320113254,-1.3199546262354571,12.066666666666666,18.198221798483242,-1.3143405452077228
12.1,18.70206381952613,-2.2545460139609683,12.1,18.651670788298595,-1.3164954959753532,12.1,18.087078071669122,-1.311940538190419
12.133333333333333,18.710527431916752,-2.258034293727517,12.133333333333333,18.536827181092576,-1.3117536779246317,12.133333333333333,17.96977034156156,-1.3083103364628115
12.166666666666666,18.712464860214375,-2.259854322428708,12.166666666666666,18.415487315919535,-1.3056839447609843,12.166666666666666,17.846541603709035,-1.3034062020299233
12.2,18.70796644389017,-2.2599350634896864,12.2,18.28790575714545,-1.2982402852665305,12.2,17.717636638797337,-1.2971836248696815
12.233333333333333,18.69712825811367,-2.2582046765534334,12.233333333333333,18.15433922153457,-1.2893759544177308,12.233333333333333,17.58330147143402,-1.2895973671238137
12.266666666666667,18.680051812215584,-2.2545906580051147,12.266666666666667,18.015045999891544,-1.2855499245467152,12.266666666666667,17.443782846331743,-1.2806015130075328
12.3,18.656843746119566,-2.249019988703721,12.3,17.95242060224192,-1.3127457314116167,12.3,17.454060444556873,-1.2701495244420529
12.333333333333334,18.627615525588237,-2.2414192885102984,12.333333333333334,18.061509634696236,-1.3398439727984732,12.333333333333334,17.491627562756015,-1.2581943023870699
12.366666666666667,18.592483137099105,-2.2317149771696108,12.366666666666667,18.161625018811232,-1.3668217173482347,12.366666666666667,17.520888705227435,-1.2446882538230188
12.4,18.551566783133442,-2.2331498709873214,12.4,18.252779187606592,-1.3936560147119672,12.4,17.54210143253363,-1.2295833643057874
12.433333333333334,18.504990578628448,-2.2730502130840917,12.433333333333334,18.334997045779684,-1.4203239259951517,12.433333333333334,17.555275775825773,-1.2128312759891167
12.466666666666667,18.452882249308416,-2.312340831473185,12.466666666666667,18.40831566248222,-1.446802553607305,12.466666666666667,17.56043272725532,-1.194383370982998
12.5,18.395372832575767,-2.3509821371964827,12.5,18.47278394148373,-1.4730690704509855,12.5,17.557689149377868,-1.174190859889447
12.533333333333333,18.332596381606013,-2.388935467063532,12.533333333333333,18.528462270386793,-1.4991007483884904,12.533333333333333,17.547171171044017,-1.176805808810373
12.566666666666666,18.26468967325562,-2.426163136561909,12.566666666666666,18.575422150582316,-1.5248749859288995,12.566666666666666,17.529013689378854,-1.1972149886606576
