modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
6.333333333333333,25.259217701475745,-9.241057631874137,6.333333333333333,23.866377796497492,-6.919142231725039,6.333333333333333,28.25514652189915,-6.93886948082908
6.366666666666666,24.87414195455642,-9.111067956468782,6.366666666666666,23.43228148153535,-6.807729992005321,6.366666666666666,28.113502457382474,-6.798849285237652
6.4,24.48824570860224,-8.975252268626154,6.4,22.998522791613194,-6.692734799598309,6.4,27.953481349024194,-6.656920095199061
6.433333333333334,24.170307361833345,-8.83483397254516,6.433333333333334,22.565504001379058,-6.574343714925465,6.433333333333334,27.776372495620787,-6.513276652263454
6.466666666666667,24.03540152537014,-8.693632027394548,6.466666666666667,22.478556753706567,-6.458133227490827,6.466666666666667,27.583421448072123,-6.368111234754174
6.5,23.885327778518086,-8.547305471573655,6.5,22.40609075570024,-6.438428122392652,6.5,27.37582872380997,-6.256026130966351
6.533333333333333,23.720754065164023,-8.396145137026716,6.533333333333333,22.32403609247945,-6.415707572026893,6.533333333333333,27.15474888596632,-6.183700977051344
6.566666666666666,23.54236869374095,-8.240441572199801,6.566666666666666,22.232746432396418,-6.390048518715466,6.566666666666666,26.92128995533669,-6.108690212232213
6.6,23.455620536801998,-8.08048425272987,6.6,22.132578316383036,-6.361530644313136,6.6,26.676513124013347,-6.031111924685178
6.633333333333334,23.416031739209025,-7.916560838417661,6.633333333333334,22.023890129811186,-6.330236102814563,6.633333333333334,26.42143274059004,-5.951552445473614
6.666666666666667,23.363204941264023,-7.748956476899547,6.666666666666667,21.908940622673324,-6.296249254465237,6.666666666666667,26.15701653803599,-5.869921514920777
6.7,23.29768718257544,-7.5786909138164695,6.7,21.78654535229667,-6.2596564023090195,6.7,25.8841860766697,-5.7860646824807125
6.733333333333333,23.22002529756036,-7.445067423758904,6.733333333333333,21.656649927215145,-6.220545532059548,6.733333333333333,25.603817376097606,-5.7279539026180455
6.766666666666667,23.130764146713474,-7.3076945971736915,6.766666666666667,21.519609819845517,-6.17900605613419,6.766666666666667,25.316741711493233,-5.675738714838976
6.8,23.030444998993175,-7.166811595618693,6.8,21.389328220764554,-6.135128562637883,6.8,25.023746551150357,-5.620451473843087
6.833333333333333,22.919604061278786,-7.02265597230127,6.833333333333333,21.45418662167214,-6.08900457003044,6.833333333333333,24.725576613830334,-5.562199459696598
6.866666666666666,22.798771150106834,-6.8754630330477395,6.866666666666666,21.501199489391677,-6.04072628815558,6.866666666666666,24.42293502600943,-5.502371457685184
6.9,22.668468500276234,-6.725465241023125,6.9,21.53062866592956,-5.990386386253189,6.9,24.11648456071305,-5.440052187274288
6.933333333333334,22.781303320527076,-6.572891665853386,6.933333333333334,21.542781704778445,-5.93807776851889,6.933333333333334,23.806848941168955,-5.375046297714673
6.966666666666667,22.9761319377174,-6.508364708021033,6.966666666666667,21.538009061508806,-5.883893357716873,6.966666666666667,23.494614194022333,-5.307464655441184
7.0,23.150629514474275,-6.492840412001961,7.0,21.516701157975408,-5.827925887294279,7.0,23.18033003831247,-5.237418550414157
7.033333333333333,23.30507076361167,-6.472481353221949,7.033333333333333,21.479285345652098,-5.770267702387757,7.033333333333333,22.86451129780598,-5.165019432431724
7.066666666666666,23.439768602680655,-6.447314197830216,7.066666666666666,21.495033313425413,-5.711010570056105,7.066666666666666,22.547639325615776,-5.090856936674413
7.1,23.555071360074933,-6.417374156679049,7.1,21.578081758176076,-5.650245499017327,7.1,22.2301634312905,-5.015625241494845
7.133333333333334,23.65135998948581,-6.382704721744044,7.133333333333334,21.646290470869165,-5.588062569114133,7.133333333333334,21.912502301746947,-4.938333173019432
7.166666666666667,23.72904530588913,-6.343357379011127,7.166666666666667,21.699925618997383,-5.524550770679257,7.166666666666667,21.59504540852344,-4.859089915410915
7.2,23.788565255148754,-6.299391300122897,7.2,21.73927531039757,-5.459797853921403,7.2,21.391798363028762,-4.77800381738486
7.233333333333333,23.830382228232985,-6.314188543411952,7.233333333333333,21.764647881528195,-5.393890188403756,7.233333333333333,21.30518460464981,-4.6951822054975185
7.266666666666667,23.8549804299772,-6.419776330901011,7.266666666666667,21.776370194036943,-5.326912632641033,7.266666666666667,21.569439632331942,-4.610731210720419
7.3,23.862863311286592,-6.521757561088901,7.3,21.774785946464622,-5.25894841379656,7.3,21.8215989462418,-4.525191114089729
7.333333333333333,23.854551072669242,-6.619977579233736,7.333333333333333,21.760254007456535,-5.190079017419987,7.333333333333333,22.061423000343773,-4.439562180023506
7.366666666666666,23.830578246022252,-6.7142901478819255,7.366666666666666,21.937833702866307,-5.120384087127019,7.366666666666666,22.28870000744929,-4.352565637488692
7.4,23.79149136066838,-6.804557719321538,7.4,22.188913500830537,-5.0499413340865935,7.4,22.503245861556625,-4.264718568772589
7.433333333333334,23.73784669875711,-6.8906516712405255,7.433333333333334,22.42738015256637,-4.978826456147459,7.433333333333334,22.704903966128306,-4.198869201773532
7.466666666666667,23.67020814430827,-6.972452505737796,7.466666666666667,22.653027421709847,-4.907388948609089,7.466666666666667,22.893544972858177,-4.147258299360132
7.5,23.58914512938451,-7.049850012014461,7.5,22.865677305054273,-4.835431578508105,7.5,23.069066435720565,-4.147269461023208
7.533333333333333,23.49882958757186,-7.122992486025848,7.533333333333333,23.065179833644176,-4.763007884727652,7.533333333333333,23.231392385291553,-4.144450856002538
7.566666666666666,23.759325879426562,-7.193830559422988,7.566666666666666,23.2514127829297,-4.690184873249305,7.566666666666666,23.380472828486223,-4.138822631831056
7.6,24.006736199947493,-7.25996353989544,7.6,23.424281296912056,-4.617027285970792,7.6,23.516283178969815,-4.130409072327311
7.633333333333334,24.240914337623533,-7.321314976697139,7.633333333333334,23.583717431412264,-4.543597571726601,7.633333333333334,23.638823623577263,-4.119238449592333
7.666666666666667,24.463358928252838,-7.377818226075891,7.666666666666667,23.72967962175466,-4.469955865062512,7.666666666666667,23.748118430114058,-4.105342869522575
7.7,24.673059510658348,-7.429416416782554,7.7,23.862152080273813,-4.40330747492272,7.7,23.844215201917695,-4.088758111563953
7.733333333333333,24.869248820279434,-7.476062384405376,7.733333333333333,23.981144129131806,-4.444152022628775,7.733333333333333,23.927184084532335,-4.069523463423628
7.766666666666667,25.051886241303617,-7.517718575936305,7.766666666666667,24.08668947397371,-4.481988362276609,7.766666666666667,23.997116929794572,-4.047681551445728
7.8,25.220956955128006,-7.554356926053227,7.8,24.178845423955444,-4.516764018904172,7.8,24.054126422545913,-4.023278167344166
7.833333333333333,25.376471113423367,-7.585958706667217,7.833333333333333,24.257692063651884,-4.548432624722826,7.833333333333333,24.098345175082642,-3.99636209197062
7.866666666666666,25.518462960563895,-7.612514351337292,7.866666666666666,24.323331382296818,-4.576953941844653,7.866666666666666,24.129924794324726,-3.9669849167784235
7.9,25.646989911890802,-7.634023256197429,7.9,24.375886365722117,-4.602293864614587,7.9,24.149034926540338,-3.93520086362457
7.933333333333334,25.762131594120216,-7.650493559072238,7.933333333333334,24.41550005625531,-4.624424402078905,7.933333333333334,24.155862284297434,-3.9010666035310178
7.966666666666667,25.869612785485934,-7.6619418984787035,7.966666666666667,24.4423345857029,-4.6433236411948435,7.966666666666667,24.15060966013677,-3.8646410750045757
8.0,25.96386904673326,-7.671141865133657,8.0,24.456570186395542,-4.658975691453611,8.0,24.133494931269645,-3.825985302491519
8.033333333333333,26.045014378489913,-7.675958992268676,8.033333333333333,24.458404185101926,-4.671370611651348,8.033333333333333,24.10475005940304,-3.785162215518278
8.066666666666666,26.11320019958396,-7.675767137195691,8.066666666666666,24.448049984434604,-4.680504319599001,8.066666666666666,24.064620089585965,-3.7838990832069435
8.1,26.168595463662673,-7.670610574371274,8.1,24.42573603617268,-4.68637848561266,8.1,24.013362151755732,-3.86834798061527
8.133333333333333,26.211385591145522,-7.660541004180583,8.133333333333333,24.391704810718753,-4.689000410670752,8.133333333333333,23.95124446844246,-3.9511674622979767
8.166666666666666,26.241771399173956,-7.645617221335466,8.166666666666666,24.346211766690807,-4.6883828901634645,8.166666666666666,23.878545371867546,-4.031865233275032
8.2,26.25996803398203,-7.626863873210499,8.2,24.289524324424907,-4.6845440641926785,8.2,23.79555233344809,-4.110236461363133
8.233333333333333,26.266203909811832,-7.6044113472208,8.233333333333333,24.22192084693696,-4.677507255407781,8.233333333333333,23.702561008494037,-4.1861126166692095
8.266666666666667,26.260719658195402,-7.577280922456434,8.266666666666667,24.143689631658976,-4.667300795384352,8.266666666666667,23.599874298662893,-4.259329724140445
8.3,26.243767091123154,-7.545554645606744,8.3,24.055127916031786,-4.653957840567902,8.3,23.487801434514992,-4.329728877813642
8.333333333333334,26.215608181317705,-7.509320042118258,8.333333333333334,23.957408765119972,-4.637516178815346,8.333333333333334,23.36665708029663,-4.397156732894504
8.366666666666667,26.17651406253716,-7.468669748220462,8.366666666666667,23.867538214047876,-4.618018027570831,8.366666666666667,23.236760462863714,-4.46146597363536
8.4,26.1267640525403,-7.42370114217726,8.4,23.767956160293867,-4.59550982471234,8.4,23.0984345264527,-4.522515755139498
8.433333333333334,26.066644701063797,-7.374515976109218,8.433333333333334,23.658963246638976,-4.57004201309929,8.433333333333334,22.958530142946863,-4.580172117387672
8.466666666666667,25.99644886488642,-7.321220009662147,8.466666666666667,23.54086578015728,-4.54166881984059,8.466666666666667,22.81815492574702,-4.634308369955957
8.5,25.91647481178991,-7.263922646725846,8.5,23.41397488355416,-4.510448031287188,8.5,22.670148727830014,-4.684805446072553
8.533333333333333,25.82702535497141,-7.202736576334062,8.533333333333333,23.278605670878175,-4.477439099378917,8.533333333333333,22.514826060260216,-4.731552224843522
8.566666666666666,25.728407019219084,-7.1377774188024885,8.566666666666666,23.135076449068773,-4.441796282006666,8.566666666666666,22.352502100740665,-4.7744458206622165
8.6,25.620929239930017,-7.069163378087035,8.6,22.98370794661348,-4.408660118118298,8.6,22.183492044026455,-4.813391839002907
8.633333333333333,25.504903595830868,-6.997014901269538,8.633333333333333,22.824822570406596,-4.469250892192293,8.633333333333333,22.008110482576573,-4.84830459798515
8.666666666666666,25.380643076053783,-6.923167386295722,8.666666666666666,22.65918625530515,-4.526828255488196,8.666666666666666,21.82667081773117,-4.879107315280559
8.7,25.248461382026782,-6.84691286625722,8.7,22.487085168622947,-4.581283340413735,8.7,21.639484701568946,-4.9057322601159035
8.733333333333333,25.108672264455596,-6.767413659524455,8.733333333333333,22.308415482533796,-4.632513867167182,8.733333333333333,21.44710347019339,-4.928120870306023
8.766666666666667,24.961588895505958,-6.684795304938179,8.766666666666667,22.123499179661295,-4.680424388604425,8.766666666666667,21.25015174042565,-4.946223834425417
8.8,24.80752327613921,-6.599184216469744,8.8,21.932656706678273,-4.724926507737161,8.8,21.0483686558193,-4.960001139396939
8.833333333333334,24.64678567841081,-6.5107073912760995,8.833333333333334,21.73620641214452,-4.765939067431371,8.833333333333334,20.842035981352314,-4.969422083940323
8.866666666666667,24.4796841224103,-6.419492129075644,8.866666666666667,21.53446401572573,-4.803388312023038,8.866666666666667,20.63144921352711,-4.974465258480315
8.9,24.306523887402385,-6.325665763223285,8.9,21.32774210872817,-4.837208020713549,8.9,20.416899430283234,-4.975118492263702
8.933333333333334,24.127607056620867,-6.229355403796655,8.933333333333334,21.11634968577438,-4.867339612748582,8.933333333333334,20.198672940770713,-4.971465060221935
8.966666666666667,23.943232095071295,-6.1306876929415495,8.966666666666667,20.900591707344823,-4.893732224521987,8.966666666666667,19.977050963327418,-4.963845675228335
9.0,23.753693459612816,-6.029788572663289,9.0,20.6807686928176,-4.916342758878212,9.0,19.752309331011038,-4.9562179437359175
9.033333333333333,23.55928124051366,-5.926783065191982,9.033333333333333,20.457176343553357,-4.935135907013904,9.033333333333333,19.524718223983136,-4.959203420617793
9.066666666666666,23.360280833610442,-5.821795065993941,9.066666666666666,20.230105195495586,-4.950084143499615,9.066666666666666,19.294541927997503,-4.958986815006773
9.1,23.156972642144165,-5.714947149448499,9.1,19.999840300686667,-4.96116769505654,9.1,19.06203861820403,-4.9556234772012
9.133333333333333,22.949631807299294,-5.607526096454211,9.133333333333333,19.766660937036974,-4.968374483829877,9.133333333333333,18.827460167445903,-4.949175345023312
9.166666666666666,22.738527966432795,-5.498551710392585,9.166666666666666,19.530840345629585,-4.971700045999564,9.166666666666666,18.59105197819969,-4.93984642168403
9.2,22.52392503794849,-5.388047607703382,9.2,19.29264549479285,-4.971147426660495,9.2,18.35305283728377,-4.971472950882622
9.233333333333333,22.30608103174857,-5.276129246945508,9.233333333333333,19.05233687013152,-4.966727051987833,9.233333333333333,18.11369479244324,-4.999588556679191
9.266666666666667,22.085247884175843,-5.162910019736678,9.266666666666667,18.810168289669456,-4.958456579777586,9.266666666666667,17.873203049905364,-5.024153648193232
9.3,21.86167131634966,-5.156262183171515,9.3,18.56638674322641,-4.946360729519869,9.3,17.631795891990183,-5.045135753294868
9.333333333333334,21.635590714792812,-5.17213544971576,9.333333333333334,18.321232255126212,-4.930471093220156,9.333333333333334,17.48619806034927,-5.0625095173766415
9.366666666666667,21.4072390332463,-5.185422492732967,9.366666666666667,18.074937769312353,-4.910825928233818,9.366666666666667,17.401434527296196,-5.076256678534763
9.4,21.177560009380546,-5.196145916466664,9.4,17.8277290559327,-4.887469933420466,9.4,17.31002023893918,-5.08636601975293
9.433333333333334,20.946383495389696,-5.204331912586829,9.433333333333334,17.57982463844282,-4.8604540099581355,9.433333333333334,17.212214001328828,-5.092833298772124
9.466666666666667,20.713562772576402,-5.210010092695915,9.466666666666667,17.410343959660864,-4.829835008182141,9.466666666666667,17.108277722435698,-5.095661156414209
9.5,20.47930487176517,-5.213213316889974,9.5,17.287978107568705,-4.795675461830499,9.5,16.99847566416087,-5.094859004204723
9.533333333333333,20.243810204178896,-5.2139775191515,9.533333333333333,17.15986521688284,-4.758043311087432,9.533333333333333,16.883073717871966,-5.090442892211317
9.566666666666666,20.007272565504927,-5.2123415303263485,9.566666666666666,17.026302342828597,-4.717011615818269,9.566666666666666,16.762338705201078,-5.082435358078283
9.6,19.769879153868064,-5.208346899410848,9.6,16.887586209383766,-4.672658260384031,9.6,16.636537705637622,-5.070865258294678
9.633333333333333,19.53181060074179,-5.202037713847017,9.633333333333333,16.74401248311664,-4.625065651411979,9.633333333333333,16.505937412246663,-5.0557675827834245
9.666666666666666,19.293241013856505,-5.193460419493629,9.666666666666666,16.59587508221386,-4.574320409880094,9.666666666666666,16.370803516645804,-5.037183253941535
9.7,19.10262749959504,-5.182663640909634,9.7,16.44346552173068,-4.522391137259392,9.7,16.231400124179995,-5.015158911297435
9.733333333333333,18.9316934023332,-5.1715781104454255,9.733333333333333,16.287072295873227,-4.469502146999396,9.733333333333333,16.087989200046344,-4.98974668297985
9.766666666666667,18.756601227357066,-5.159428883864425,9.766666666666667,16.126980297907856,-4.413661582972546,9.766666666666667,15.95133495103091,-4.961003945214531
9.8,18.577640827809915,-5.145138208746676,9.8,15.963470278086156,-4.354965202525161,9.8,15.960146853851747,-4.928993071080138
9.833333333333334,18.395097321430082,-5.128759734971229,9.833333333333334,15.799894242560935,-4.293511743283143,9.833333333333334,15.962425292862523,-4.893781169762742
9.866666666666667,18.209250673701995,-5.110348684050127,9.866666666666667,15.75053697685277,-4.229402609541038,9.866666666666667,15.9582839830902,-4.855439817550549
9.9,18.186055615547268,-5.089961676452503,9.9,15.694599753789428,-4.162741560170571,9.9,15.947843484094445,-4.814044781806205
9.933333333333334,18.203292275988158,-5.067656562121977,9.933333333333334,15.632272417926368,-4.093634399131688,9.933333333333334,15.931230733303822,-4.769675739143857
9.966666666666667,18.211423259691955,-5.043492254607134,9.966666666666667,15.641656186026815,-4.036886954669106,9.966666666666667,15.908578578522436,-4.722415989022602
10.0,18.21061204041312,-5.017528569189039,10.0,15.647263313310237,-4.002971904236721,10.0,15.880025311259963,-4.672352163947002
10.033333333333333,18.2010341848246,-4.991083385167356,10.033333333333333,15.646993744976795,-3.9672288200160586,10.033333333333333,15.84571420245979,-4.619573937439199
10.066666666666666,18.18287653234962,-4.965728329661801,10.066666666666666,15.640955618998778,-3.9511981756574532,10.066666666666666,15.805793042117953,-4.564173730917062
10.1,18.156336368570248,-4.977786244208411,10.1,15.629262419055953,-3.9668698496064856,10.1,15.760413684200039,-4.506246420577516
10.133333333333333,18.12162059567129,-5.00537363048343,10.133333333333333,15.612032574694236,-3.980666549511361,10.133333333333333,15.709731598175654,-4.445889045346002
10.166666666666666,18.07894490323265,-5.0304716010403885,10.166666666666666,15.58938906359976,-3.992590165119451,10.166666666666666,15.654036686583165,-4.38320051691042
10.2,18.028532942530024,-5.053074401658667,10.2,15.561459017214968,-4.0026450771926365,10.2,15.59441050344615,-4.3952323812418115
10.233333333333333,17.970615507341044,-5.07317992841131,10.233333333333333,15.52837333085174,-4.010838085775523,10.233333333333333,15.529945926069722,-4.406573826587328
10.266666666666667,17.905429724085874,-5.090789642039011,10.266666666666667,15.490266279382547,-4.017178334355051,10.266666666666667,15.460807414952473,-4.416315368144395
10.3,17.833218253956588,-5.10590847576909,10.3,15.44727513951584,-4.021677230311675,10.3,15.387161016312263,-4.42447585680758
10.333333333333334,17.75422850951182,-5.118544737141318,10.333333333333334,15.39953981958603,-4.024348362060271,10.333333333333334,15.309173976162693,-4.431075912785308
10.366666666666667,17.669206491510156,-5.128710004400519,10.366666666666667,15.34720249771262,-4.025207413274987,10.366666666666667,15.227014367455173,-4.4361378313363
10.4,17.58522711207164,-5.136419018011061,10.4,15.29077967084899,-4.024272074586875,10.4,15.140850730891307,-4.439685486981223
10.433333333333334,17.49511166758758,-5.14168956784152,10.433333333333334,15.230143566394712,-4.021561953136086,10.433333333333334,15.050851729925352,-4.441744236552931
10.466666666666667,17.39911144946125,-5.144795418040959,10.466666666666667,15.16533077408656,-4.0170984803519145,10.466666666666667,14.957185820393583,-4.442340821438494
10.5,17.29747936507394,-5.145792225967274,10.5,15.096488987608403,-4.010904818324297,10.5,14.860020935126107,-4.4415032693556515
10.533333333333333,17.190469282337133,-5.144414425951034,10.533333333333333,15.023766537133412,-4.00300576511946,10.533333333333333,14.75952418382006,-4.43926079599414
10.566666666666666,17.07833539939609,-5.140690075737738,10.566666666666666,14.947312090433323,-3.9934276593804396,10.566666666666666,14.655861568378157,-4.435643706839421
10.6,16.96133164060318,-5.134649709069457,10.6,14.867274366248244,-3.982198284540189,10.6,14.60439489704833,-4.43068329948288
10.633333333333333,16.83971107971246,-5.126326208470544,10.633333333333333,14.783801860204326,-3.9693467729613867,10.633333333333333,14.558768205758298,-4.424411766707839
10.666666666666666,16.71372539108392,-5.115754677011925,10.666666666666666,14.69704258350308,-3.954903510302571,10.666666666666666,14.50846653751413,-4.416862100625992
10.7,16.58362432952805,-5.1029723094893455,10.7,14.624824742086142,-3.974463296074004,10.7,14.45363753215086,-4.408067998123314
10.733333333333333,16.449655239269198,-5.0880182634313575,10.733333333333333,14.56822217341949,-4.029291890314741,10.733333333333333,14.394430993612886,-4.398063767858472
10.766666666666667,16.312062592359883,-5.070933530332476,10.766666666666667,14.507339589029439,-4.082632179538464,10.766666666666667,14.330998513201937,-4.386884239040858
10.8,16.17108755673874,-5.051760807485861,10.8,14.442330190376966,-4.134426010598849,10.8,14.26349310308232,-4.374564672198828
10.833333333333334,16.02696759399154,-5.030544370768519,10.833333333333334,14.373348218764642,-4.184617429638102,10.833333333333334,14.192068840787009,-4.361140672132249
10.866666666666667,15.880540362764641,-5.007329948710259,10.866666666666667,14.300548608704995,-4.233152765310426,10.866666666666667,14.116880525388783,-4.346648103227192
10.9,15.848792870609323,-4.982164598155693,10.9,14.224097306157134,-4.279980705208972,10.9,14.038083345922729,-4.33112300729386
10.933333333333334,15.812878482088998,-4.955096581806522,10.933333333333334,14.144279418782533,-4.325052365411915,10.933333333333334,13.955832562569302,-4.314601524072888
10.966666666666667,15.772914632410615,-4.926175247909479,10.966666666666667,14.06110627669008,-4.3683213530903,10.966666666666667,13.870283201032732,-4.29711981453884
11.0,15.729019968824014,-4.895450912333361,11.0,13.974732251353448,-4.409743822146553,11.0,13.781589760476209,-4.2787139871141715
11.033333333333333,15.6813141066913,-4.862974743257069,11.033333333333333,13.88531088410468,-4.449278521878319,11.033333333333333,13.689905935305546,-4.320382774682982
11.066666666666666,15.629917393758562,-4.828798648669341,11.066666666666666,13.820898145501877,-4.486886838686998,11.066666666666666,13.595384351024286,-4.360361922031985
11.1,15.574950682893782,-4.79299860333795,11.1,13.764164779943497,-4.52253283087444,11.1,13.517805165595938,-4.3985050756711015
11.133333333333333,15.516535113512807,-4.757105763379049,11.133333333333333,13.703613897884393,-4.5561832565941085,11.133333333333333,13.444521221604964,-4.434775119264862
11.166666666666666,15.45479190187539,-4.754077276903278,11.166666666666666,13.6393788207306,-4.587807595045072,11.166666666666666,13.368271625866567,-4.4691374655943426
11.2,15.389842140393009,-4.805039205540452,11.2,13.571593763016196,-4.617378061017907,11.2,13.289194674309039,-4.501560084425124
11.233333333333333,15.32180660605414,-4.854396188469118,11.233333333333333,13.500393558942095,-4.6448696129213065,11.233333333333333,13.207427665617892,-4.532013524094989
11.266666666666667,15.250805578036458,-4.902118695436363,11.266666666666667,13.425913398416153,-4.670259954436654,11.266666666666667,13.123106683996292,-4.56047092691172
11.3,15.17695866454176,-4.948179478159371,11.3,13.348288572940861,-4.693529529964937,11.3,13.08679566325656,-4.586908038469596
11.333333333333334,15.100384638857754,-4.992553564463127,11.333333333333334,13.274999415681068,-4.714661514046397,11.333333333333334,13.113709245611334,-4.611303211010613
11.366666666666667,15.021201284620625,-5.035218247566807,11.366666666666667,13.217023572542844,-4.733641794947811,11.366666666666667,13.136808092649938,-4.6336374009726065
11.4,14.961355052863935,-5.0761530707334055,11.4,13.202791700980814,-4.750458952625701,11.4,13.156128287721122,-4.6538941608815705
11.433333333333334,14.992347257431954,-5.115385798148484,11.433333333333334,13.229278792440644,-4.765104231285661,11.433333333333334,13.171709097026408,-4.672059625759414
11.466666666666667,15.018194488297473,-5.152875408636722,11.466666666666667,13.251911972939116,-4.777571506768681,11.466666666666667,13.183592836902575,-4.688122494231254
11.5,15.038963703213785,-5.188579812518961,11.5,13.270730008207863,-4.787857249004646,11.5,13.191824739310388,-4.702074004527856
11.533333333333333,15.054726580379905,-5.222487256113107,11.533333333333333,13.285774857168883,-4.795960479781252,11.533333333333333,13.196452815896873,-4.713907905589364
11.566666666666666,15.06555924686206,-5.254588115967076,11.566666666666666,13.297091531804666,-4.8018827260833055,11.566666666666666,13.197624579709741,-4.723620423485643
11.6,15.071542006537976,-5.284874860049554,11.6,13.304727955463852,-4.805627969262832,11.6,13.195962123515509,-4.731210223376726
11.633333333333333,15.072759068373232,-5.31334200587356,11.633333333333333,13.308734819985986,-4.807202590304775,11.633333333333333,13.190850003448464,-4.736678367243665
11.666666666666666,15.069298275800577,-5.3399860757910345,11.666666666666666,13.309165442017623,-4.806615311455984,11.666666666666666,13.182345316572862,-4.740028267625976
11.7,15.061250837933285,-5.364805549694591,11.7,13.306075618879383,-4.803877134487276,11.7,13.170507271479796,-4.741265637606399
11.733333333333333,15.048711063302392,-5.387800815359795,11.733333333333333,13.299523484330532,-4.799001275859025,11.733333333333333,13.155397051471189,-4.7403984372873955
11.766666666666667,15.031776096766686,-5.4089741166576,11.766666666666667,13.289569364564365,-4.79200309906059,11.766666666666667,13.137077678508204,-4.737436817006131
11.8,15.010545660202217,-5.428329499862342,11.8,13.276275634753452,-4.78290004439255,11.8,13.115613878195674,-4.732393057536326
11.833333333333334,14.985121797535943,-5.445872758275621,11.833333333333334,13.260490990822358,-4.771711556458526,11.833333333333334,13.091071946060978,-4.7252815075257235
11.866666666666667,14.955608624645793,-5.46161137538083,11.866666666666667,13.241491717784129,-4.758459009630304,11.866666666666667,13.063519615371629,-4.71611851841749
11.9,14.92211208460809,-5.475554466737089,11.9,13.219343304776789,-4.743165631745915,11.9,13.03302592672206,-4.704922377102496
11.933333333333334,14.884739708730859,-5.487712720814624,11.933333333333334,13.194114302732793,-4.725856426295613,11.933333333333334,12.999661099605841,-4.691713236547239
11.966666666666667,14.843600383771001,-5.498098338966795,11.966666666666667,13.165874636662839,-4.706558093345259,11.966666666666667,12.963496406175784,-4.676513044639017
12.0,14.798804125692433,-5.506724974726538,12.0,13.13469547171451,-4.685298949440346,12.0,12.924604047380056,-4.659345471486355
12.033333333333333,14.750461860283028,-5.513607672607491,12.033333333333333,13.100649081534224,-4.662108846727307,12.033333333333333,12.883057031648557,-4.640235835408024
12.066666666666666,14.698685210909236,-5.518762806582028,12.066666666666666,13.063808719132508,-4.637019091521258,12.066666666666666,12.838929056290016,-4.619211027838978
12.1,14.643586293649458,-5.5222080184005655,12.1,13.024248490437355,-4.610062362541637,12.1,12.792294391746537,-4.596299437375708
12.133333333333333,14.58527752001105,-5.524011435329387,12.133333333333333,12.982043230705477,-4.5812726290289145,12.133333333333333,12.743227768838603,-4.5715308731772755
12.166666666666666,14.523871407400485,-5.524170845359912,12.166666666666666,12.937268383946423,-4.5653911237146625,12.166666666666666,12.691804269120718,-4.544936487931506
12.2,14.459480397481862,-5.522685610184511,12.2,12.889999885500096,-4.55130143699331,12.2,12.638099218454336,-4.516548700588572
12.233333333333333,14.392216682526923,-5.519577626693798,12.233333333333333,12.840314047893651,-4.5357233661337695,12.233333333333333,12.582188083892474,-4.50471927542537
12.266666666666667,14.322192039828334,-5.514869749448693,12.266666666666667,12.788287450090055,-4.518658258346837,12.266666666666667,12.52414637395772,-4.505688497920128
12.3,14.24951767421845,-5.508585731725179,12.3,12.733996830226705,-4.500516387260789,12.3,12.464049542383536,-4.505113421095854
12.333333333333334,14.174304068707528,-5.5007501672997945,12.333333333333334,12.677518981929234,-4.48118084173385,12.333333333333334,12.401972895376948,-4.50300184870192
12.366666666666667,14.096660843229209,-5.491388433072151,12.366666666666667,12.618930654272923,-4.460368331987248,12.366666666666667,12.337991502449498,-4.499362812939916
12.4,14.01669662145585,-5.480526632613028,12.4,12.558308455451385,-4.438084146169116,12.4,12.272180110852476,-4.494206540945266
12.433333333333334,13.934518905622996,-5.468191540719016,12.433333333333334,12.495728760200391,-4.414334756769051,12.433333333333334,12.204613063642244,-4.4875444201519645
12.466666666666667,13.85023395928061,-5.454410549047139,12.466666666666667,12.431267621012893,-4.3891278087081576,12.466666666666667,12.135364221391002,-4.4793889626415835
12.5,13.763946697868489,-5.43921161289574,12.5,12.36500068317046,-4.362472105536966,12.5,12.064506887549383,-4.46975376857675
12.533333333333333,13.675760586994555,-5.4226231991909355,12.533333333333333,12.297003103605512,-4.334377593799041,12.533333333333333,12.004665326768151,-4.458653488818335
12.566666666666666,13.585777548278028,-5.404674235731068,12.566666666666666,12.227349473598547,-4.304855345621966,12.566666666666666,11.96777624829757,-4.446103786824228
12.6,13.494097872603337,-5.385394061735204,12.6,12.182301548623299,-4.273917539600774,12.6,11.92884087970175,-4.432291612661603
12.633333333333333,13.400820140617455,-5.364812379735447,12.633333333333333,12.147914259955709,-4.241577440042143,12.633333333333333,11.887918151771853,-4.417356202549456
12.666666666666666,13.306041150289797,-5.342959208846789,12.666666666666666,12.111393287794492,-4.207849374640303,12.666666666666666,11.845067151642814,-4.4010142810837145
12.7,13.209855851343535,-5.320147516509368,12.7,12.072798246755633,-4.17274871065845,12.7,11.800347049510448,-4.383284989186907
12.733333333333333,13.112357286356858,-5.296428298768254,12.733333333333333,12.032188961256942,-4.136291829691433,12.733333333333333,11.753817027807868,-4.364188300683337
12.766666666666667,13.013636538324429,-5.271521695113791,12.766666666666667,11.989625388707491,-4.0984961010876235,12.766666666666667,11.705536212877043,-4.343744981468885
